game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
746353,2024-08-30,2024,Kansas City Royals,Houston Astros,607625,Seth Lugo,705,504,0.3121,20.71,6.1,7.94,664285,Framber Valdez,575,385,0.2944,24.17,7.65,4.68
746433,2024-08-30,2024,Boston Red Sox,Detroit Tigers,656557,Tanner Houck,665,467,0.3212,20.6,6.62,5.57,663554,Casey Mize,347,263,0.3289,16.71,6.05,8.37
746511,2024-08-30,2024,Baltimore Orioles,Colorado Rockies,544150,Albert Suárez,432,312,0.3159,18.75,8.1,5.77,596295,Austin Gomber,580,445,0.3523,16.9,6.03,10.34
746593,2024-08-30,2024,Pittsburgh Pirates,Cleveland Guardians,663559,Bailey Falter,462,349,0.3467,17.1,7.14,9.46,594902,Ben Lively,520,371,0.3103,19.62,7.88,6.47
746665,2024-08-30,2024,Milwaukee Brewers,Cincinnati Reds,669084,DL Hall,106,68,0.3751,20.75,12.26,8.82,695076,Rhett Lowder,0,0,,,,
746730,2024-08-30,2024,Milwaukee Brewers,Cincinnati Reds,607067,Colin Rea,589,432,0.3411,19.19,6.11,9.49,607259,Nick Martinez,428,326,0.2874,19.39,3.04,4.91
746749,2024-08-30,2024,New York Mets,Chicago White Sox,656731,Tylor Megill,210,127,0.3223,26.19,10.48,11.02,686563,Jonathan Cannon,392,294,0.3405,16.07,7.14,7.82
747156,2024-08-30,2024,Los Angeles Dodgers,Arizona Diamondbacks,477132,Clayton Kershaw,129,93,0.3102,18.6,6.2,3.23,668678,Zac Gallen,489,334,0.315,22.7,8.38,5.99
744808,2024-08-31,2024,Chicago Cubs,Washington Nationals,665871,Javier Assad,519,356,0.3317,19.65,9.83,8.15,687792,DJ Herz,285,174,0.2887,29.12,8.42,8.62
744971,2024-08-31,2024,Oakland Athletics,Texas Rangers,683155,Joey Estes,416,309,0.3135,18.27,5.53,9.39,674003,Cody Bradford,195,141,0.2855,22.56,4.1,8.51
745050,2024-08-31,2024,San Diego Padres,Tampa Bay Rays,681190,Randy Vásquez,382,297,0.3695,14.4,6.28,8.75,669358,Shane Baz,186,132,0.3228,19.35,9.14,6.82
745296,2024-08-31,2024,Miami Marlins,San Francisco Giants,665795,Edward Cabrera,308,184,0.3441,26.3,12.66,9.78,696131,Mason Black,72,52,0.4293,13.89,9.72,13.46
745532,2024-08-31,2024,Atlanta Braves,Philadelphia Phillies,608331,Max Fried,553,376,0.3034,22.78,8.32,4.52,554430,Zack Wheeler,640,410,0.2727,27.5,7.03,8.54
745699,2024-08-31,2024,St. Louis Cardinals,New York Yankees,502043,Kyle Gibson,599,408,0.3448,21.37,9.35,9.31,701542,Will Warren,87,54,0.3289,26.44,6.9,11.11
745859,2024-08-31,2024,Toronto Blue Jays,Minnesota Twins,621244,José Berríos,677,482,0.3455,19.05,6.79,8.09,805673,Zebby Matthews,62,46,0.3011,20.97,3.23,8.7
746182,2024-08-31,2024,Seattle Mariners,Los Angeles Angels,693433,Bryan Woo,334,254,0.2426,20.36,2.69,2.36,542881,Tyler Anderson,661,471,0.3195,18.46,9.38,8.07
746348,2024-08-31,2024,Kansas City Royals,Houston Astros,666142,Cole Ragans,645,398,0.2896,28.99,8.37,6.53,579328,Yusei Kikuchi,612,403,0.3147,26.96,6.54,9.93
746424,2024-08-31,2024,Boston Red Sox,Detroit Tigers,601713,Nick Pivetta,457,292,0.2992,29.54,5.91,11.3,669373,Tarik Skubal,637,399,0.2629,30.3,5.18,6.52
746507,2024-08-31,2024,Baltimore Orioles,Colorado Rockies,665152,Dean Kremer,441,298,0.3438,21.77,9.75,11.07,663372,Ryan Feltner,557,396,0.3327,19.57,7.36,7.07
746590,2024-08-31,2024,Pittsburgh Pirates,Cleveland Guardians,682847,Luis Ortiz,440,316,0.3209,18.86,7.27,9.18,571510,Matthew Boyd,65,48,0.2964,18.46,7.69,8.33
746667,2024-08-31,2024,Milwaukee Brewers,Cincinnati Reds,593423,Frankie Montas,529,360,0.3309,20.04,9.64,7.78,518585,Fernando Cruz,241,125,0.3178,35.27,12.03,8.8
746751,2024-08-31,2024,New York Mets,Chicago White Sox,500779,Jose Quintana,602,431,0.3426,17.61,8.97,7.42,663436,Davis Martin,120,80,0.3067,21.67,10.83,7.5
747158,2024-08-31,2024,Los Angeles Dodgers,Arizona Diamondbacks,694813,Gavin Stone,559,406,0.3106,20.04,6.44,6.16,518876,Merrill Kelly,164,114,0.3498,19.51,7.93,12.28
744806,2024-09-01,2024,Chicago Cubs,Washington Nationals,696136,Jordan Wicks,128,84,0.3084,25.0,7.81,7.14,680730,Mitchell Parker,534,387,0.3279,20.41,6.37,8.01
744970,2024-09-01,2024,Oakland Athletics,Texas Rangers,687765,Mitch Spence,517,373,0.3097,19.34,7.35,7.77,679156,Walter Pennington,43,25,0.3147,25.58,16.28,8.0
745048,2024-09-01,2024,San Diego Padres,Tampa Bay Rays,656302,Dylan Cease,644,386,0.2864,30.59,8.54,9.33,686752,Ryan Pepiot,425,274,0.3014,25.88,8.0,9.12
745292,2024-09-01,2024,Miami Marlins,San Francisco Giants,670766,Darren McCaughan,80,61,0.3791,10.0,11.25,8.2,657277,Logan Webb,728,529,0.3268,20.6,6.04,7.37
745536,2024-09-01,2024,Atlanta Braves,Philadelphia Phillies,680885,Spencer Schwellenbach,356,229,0.2777,28.65,5.06,4.37,605400,Aaron Nola,679,478,0.3074,22.53,6.19,7.11
745701,2024-09-01,2024,St. Louis Cardinals,New York Yankees,571945,Miles Mikolas,624,493,0.3274,16.35,3.85,7.3,641482,Nestor Cortes,633,453,0.2996,22.43,4.9,8.61
745861,2024-09-01,2024,Toronto Blue Jays,Minnesota Twins,684320,Yariel Rodríguez,283,180,0.3175,23.32,10.95,6.11,641927,Bailey Ober,566,379,0.2952,25.97,6.36,8.71
746183,2024-09-01,2024,Seattle Mariners,Los Angeles Angels,682243,Bryce Miller,591,410,0.3007,24.2,5.58,10.0,702674,Caden Dana,0,0,,,,
746347,2024-09-01,2024,Kansas City Royals,Houston Astros,679525,Alec Marsh,446,309,0.3428,21.3,7.4,9.71,669854,Ronel Blanco,580,378,0.315,24.31,9.83,9.26
746426,2024-09-01,2024,Boston Red Sox,Detroit Tigers,681867,Cooper Criswell,358,265,0.3207,17.04,6.98,6.79,689225,Beau Brieske,219,140,0.298,24.66,8.68,5.71
746505,2024-09-01,2024,Baltimore Orioles,Colorado Rockies,621107,Zach Eflin,563,432,0.2872,19.89,2.66,6.71,621389,Ty Blach,295,237,0.3941,11.53,5.42,11.81
746592,2024-09-01,2024,Pittsburgh Pirates,Cleveland Guardians,656605,Mitch Keller,650,456,0.3099,21.23,6.46,6.58,502171,Alex Cobb,42,35,0.4262,9.52,7.14,8.57
746669,2024-09-01,2024,Milwaukee Brewers,Cincinnati Reds,668964,Tobias Myers,443,313,0.3215,21.22,6.32,8.63,682227,Brandon Williamson,0,0,,,,
746750,2024-09-01,2024,New York Mets,Chicago White Sox,640455,Sean Manaea,593,384,0.3102,25.13,8.77,7.81,676979,Garrett Crochet,526,308,0.267,34.22,5.89,8.44
747157,2024-09-01,2024,Los Angeles Dodgers,Arizona Diamondbacks,680736,Justin Wrobleski,102,73,0.3652,17.65,8.82,13.7,694297,Brandon Pfaadt,637,453,0.2942,22.76,5.02,7.06
744972,2024-09-02,2024,New York Yankees,Texas Rangers,543037,Gerrit Cole,270,176,0.3239,25.56,8.15,9.09,683004,Jack Leiter,76,54,0.4131,14.47,10.53,12.96
745046,2024-09-02,2024,Minnesota Twins,Tampa Bay Rays,680573,Simeon Woods Richardson,488,344,0.3129,20.9,7.79,9.01,641793,Zack Littell,551,402,0.3306,21.05,4.72,9.7
745373,2024-09-02,2024,Detroit Tigers,San Diego Padres,663947,Tyler Holton,294,216,0.278,20.41,4.76,6.02,605397,Joe Musgrove,297,203,0.35,21.21,6.4,10.84
745619,2024-09-02,2024,Seattle Mariners,Oakland Athletics,669302,Logan Gilbert,663,455,0.2786,25.94,4.68,6.59,674370,Osvaldo Bido,228,141,0.2538,24.56,10.53,2.84
745779,2024-09-02,2024,Boston Red Sox,New York Mets,678394,Brayan Bello,594,400,0.3267,22.05,8.75,7.5,622663,Luis Severino,645,447,0.3146,20.31,8.06,5.82
745947,2024-09-02,2024,St. Louis Cardinals,Milwaukee Brewers,669467,Andre Pallante,390,273,0.2956,17.44,8.97,3.66,642547,Freddy Peralta,617,379,0.3034,27.88,9.08,8.97
746265,2024-09-02,2024,Cleveland Guardians,Kansas City Royals,668909,Gavin Williams,233,151,0.3253,24.89,9.01,7.28,608379,Michael Wacha,575,410,0.3243,20.87,6.61,8.29
746668,2024-09-02,2024,Houston Astros,Cincinnati Reds,434378,Justin Verlander,283,198,0.3009,21.2,6.71,8.08,687924,Julian Aguiar,63,51,0.3986,11.11,6.35,19.61
746833,2024-09-02,2024,Pittsburgh Pirates,Chicago Cubs,683003,Jared Jones,391,253,0.3109,26.09,7.67,10.67,592791,Jameson Taillon,552,420,0.3166,18.84,4.71,7.62
746992,2024-09-02,2024,Chicago White Sox,Baltimore Orioles,623167,Chris Flexen,595,444,0.339,15.8,9.24,7.66,669203,Corbin Burnes,673,479,0.2902,22.29,5.94,6.47
747155,2024-09-02,2024,Los Angeles Dodgers,Arizona Diamondbacks,656427,Jack Flaherty,537,327,0.285,31.1,4.84,8.26,593958,Eduardo Rodriguez,90,69,0.3439,17.78,5.56,10.14
744891,2024-09-03,2024,Philadelphia Phillies,Toronto Blue Jays,663969,Tyler Phillips,150,114,0.3628,18.0,4.67,13.16,605135,Chris Bassitt,662,440,0.3234,22.51,8.61,7.95
744968,2024-09-03,2024,New York Yankees,Texas Rangers,607074,Carlos Rodón,623,404,0.3172,25.84,7.54,9.9,571760,Andrew Heaney,579,397,0.3177,22.97,6.39,8.06
745047,2024-09-03,2024,Minnesota Twins,Tampa Bay Rays,701581,David Festa,178,114,0.3142,28.65,6.74,9.65,605488,Jeffrey Springs,118,75,0.3033,27.97,7.63,10.67
745293,2024-09-03,2024,Arizona Diamondbacks,San Francisco Giants,669194,Ryne Nelson,572,425,0.3205,19.58,5.24,8.0,690986,Kyle Harrison,520,353,0.3386,22.12,7.88,10.2
745615,2024-09-03,2024,Seattle Mariners,Oakland Athletics,622491,Luis Castillo,682,462,0.3115,24.49,6.6,8.44,669372,J.T. Ginn,36,23,0.2811,22.22,11.11,8.7
745778,2024-09-03,2024,Boston Red Sox,New York Mets,676710,Kutter Crawford,637,446,0.3088,22.14,6.59,10.54,656849,David Peterson,390,275,0.3486,17.95,10.0,7.64
745944,2024-09-03,2024,St. Louis Cardinals,Milwaukee Brewers,571927,Steven Matz,127,97,0.3722,13.39,8.66,7.22,650644,Aaron Civale,585,407,0.3176,21.71,7.86,7.37
746020,2024-09-03,2024,Washington Nationals,Miami Marlins,571578,Patrick Corbin,644,477,0.3656,17.55,7.45,8.39,676974,Max Meyer,223,160,0.3395,18.39,8.07,14.37
746185,2024-09-03,2024,Los Angeles Dodgers,Los Angeles Angels,621111,Walker Buehler,231,167,0.3477,16.88,7.79,7.19,672282,Reid Detmers,277,178,0.3025,25.27,9.75,8.99
746264,2024-09-03,2024,Cleveland Guardians,Kansas City Royals,676440,Tanner Bibee,590,391,0.3008,26.44,5.93,6.91,663903,Brady Singer,641,441,0.3265,22.93,6.4,8.16
746834,2024-09-03,2024,Pittsburgh Pirates,Chicago Cubs,694973,Paul Skenes,422,253,0.2567,32.23,6.16,5.53,543294,Kyle Hendricks,455,349,0.35,15.16,7.03,8.02
746991,2024-09-03,2024,Chicago White Sox,Baltimore Orioles,680897,Nick Nastrini,144,95,0.385,15.28,18.06,12.63,700249,Cade Povich,245,179,0.3293,15.1,10.61,10.06
747079,2024-09-03,2024,Colorado Rockies,Atlanta Braves,607536,Kyle Freeland,373,278,0.3434,17.96,6.43,10.07,519242,Chris Sale,609,368,0.2606,32.35,5.58,4.89
744887,2024-09-04,2024,Philadelphia Phillies,Toronto Blue Jays,650911,Cristopher Sánchez,634,472,0.3024,19.56,5.68,5.51,670102,Bowden Francis,313,216,0.2938,23.96,6.07,9.26
744964,2024-09-04,2024,New York Yankees,Texas Rangers,573186,Marcus Stroman,598,425,0.341,17.06,9.53,7.06,543135,Nathan Eovaldi,564,387,0.3048,24.47,5.67,6.72
745045,2024-09-04,2024,Minnesota Twins,Tampa Bay Rays,678692,Ronny Henriquez,46,33,0.3349,21.74,6.52,9.09,642121,Cole Sulser,38,22,0.2457,26.32,15.79,4.55
745290,2024-09-04,2024,Arizona Diamondbacks,San Francisco Giants,668678,Zac Gallen,513,348,0.3172,23.0,8.38,6.32,806185,Hayden Birdsong,215,122,0.3334,27.91,13.95,9.84
745370,2024-09-04,2024,Detroit Tigers,San Diego Padres,672456,Keider Montero,294,207,0.3492,19.73,8.16,7.25,506433,Yu Darvish,229,160,0.2919,23.14,6.55,6.25
745614,2024-09-04,2024,Seattle Mariners,Oakland Athletics,669923,George Kirby,667,484,0.298,22.94,3.15,8.68,676664,JP Sears,634,462,0.3241,18.45,6.31,9.74
745776,2024-09-04,2024,Boston Red Sox,New York Mets,656557,Tanner Houck,689,481,0.3227,20.75,6.68,5.82,656731,Tylor Megill,233,142,0.3198,26.18,9.87,9.86
745938,2024-09-04,2024,St. Louis Cardinals,Milwaukee Brewers,543243,Sonny Gray,600,378,0.3088,29.83,6.0,9.79,607067,Colin Rea,609,445,0.3429,19.38,5.91,9.44
746019,2024-09-04,2024,Washington Nationals,Miami Marlins,669022,MacKenzie Gore,622,409,0.3258,23.47,8.84,6.6,678368,Valente Bellozo,180,130,0.3688,17.78,8.33,12.31
746178,2024-09-04,2024,Los Angeles Dodgers,Los Angeles Angels,676272,Bobby Miller,200,134,0.3848,20.0,11.0,11.19,656288,Griffin Canning,623,457,0.3439,17.01,8.35,8.97
746262,2024-09-04,2024,Cleveland Guardians,Kansas City Royals,594902,Ben Lively,544,391,0.3136,19.3,7.72,7.16,607625,Seth Lugo,733,522,0.3101,21.15,6.0,8.24
746666,2024-09-04,2024,Houston Astros,Cincinnati Reds,681293,Spencer Arrighetti,542,325,0.3067,27.86,10.52,8.0,607259,Nick Martinez,451,345,0.297,19.07,3.1,5.8
746835,2024-09-04,2024,Pittsburgh Pirates,Chicago Cubs,593334,Domingo Germán,82,52,0.3456,18.29,14.63,5.77,684007,Shota Imanaga,591,417,0.2917,25.04,3.89,8.63
746990,2024-09-04,2024,Chicago White Sox,Baltimore Orioles,686563,Jonathan Cannon,415,310,0.336,15.9,7.71,7.74,544150,Albert Suárez,459,335,0.3151,18.52,7.63,5.67
747075,2024-09-04,2024,Colorado Rockies,Atlanta Braves,687134,Bradley Blalock,101,76,0.3506,13.86,8.91,7.89,450203,Charlie Morton,583,373,0.337,24.01,8.92,9.92
744966,2024-09-05,2024,Los Angeles Angels,Texas Rangers,686799,Jack Kochanowicz,137,112,0.3633,8.76,5.11,7.14,674003,Cody Bradford,220,158,0.2822,23.64,3.64,9.49
745042,2024-09-05,2024,Minnesota Twins,Tampa Bay Rays,641154,Pablo López,638,431,0.2939,25.71,5.17,7.89,671737,Taj Bradley,459,296,0.323,26.36,8.28,10.81
745289,2024-09-05,2024,Arizona Diamondbacks,San Francisco Giants,518876,Merrill Kelly,191,139,0.3717,17.28,7.33,13.67,605483,Blake Snell,347,194,0.2613,32.85,10.66,5.67
745369,2024-09-05,2024,Detroit Tigers,San Diego Padres,663554,Casey Mize,372,283,0.3272,16.67,5.91,8.13,527048,Martín Pérez,507,368,0.3651,17.95,8.28,9.24
745451,2024-09-05,2024,Washington Nationals,Pittsburgh Pirates,663623,Jake Irvin,659,476,0.3208,20.64,6.07,9.03,663559,Bailey Falter,482,366,0.3446,16.8,7.05,9.02
745612,2024-09-05,2024,Seattle Mariners,Oakland Athletics,693433,Bryan Woo,358,275,0.2492,19.83,2.51,3.64,683155,Joey Estes,440,326,0.309,18.86,5.23,8.9
746021,2024-09-05,2024,Philadelphia Phillies,Miami Marlins,624133,Ranger Suarez,519,353,0.2834,24.66,5.59,5.1,670124,Adam Oller,67,41,0.2992,23.88,11.94,9.76
746664,2024-09-05,2024,Houston Astros,Cincinnati Reds,686613,Hunter Brown,620,402,0.287,25.0,8.71,4.48,695076,Rhett Lowder,18,8,0.268,33.33,22.22,0.0
747073,2024-09-05,2024,Colorado Rockies,Atlanta Braves,596295,Austin Gomber,605,465,0.353,16.86,5.95,10.32,625643,Reynaldo López,494,325,0.3188,25.3,8.5,8.92
744967,2024-09-06,2024,Los Angeles Angels,Texas Rangers,691951,Sam Aldegheri,27,20,0.3541,11.11,7.41,10.0,642520,Gerson Garabito,72,46,0.3742,19.44,11.11,13.04
745131,2024-09-06,2024,Seattle Mariners,St. Louis Cardinals,682243,Bryce Miller,613,424,0.3022,23.98,5.87,10.14,607200,Erick Fedde,637,450,0.3069,21.51,7.22,8.22
745371,2024-09-06,2024,San Francisco Giants,San Diego Padres,696131,Mason Black,90,64,0.4021,17.78,7.78,12.5,650633,Michael King,633,393,0.293,27.96,9.0,6.11
745611,2024-09-06,2024,Detroit Tigers,Oakland Athletics,669373,Tarik Skubal,664,418,0.2599,30.27,4.97,6.46,687765,Mitch Spence,539,386,0.3112,19.48,7.61,7.51
745777,2024-09-06,2024,Cincinnati Reds,New York Mets,518585,Fernando Cruz,250,128,0.3111,36.0,12.0,8.59,640455,Sean Manaea,617,400,0.3091,24.96,8.75,7.75
745941,2024-09-06,2024,Colorado Rockies,Milwaukee Brewers,663372,Ryan Feltner,578,409,0.3351,19.9,7.27,7.33,593423,Frankie Montas,556,379,0.3351,19.78,9.71,7.92
746016,2024-09-06,2024,Philadelphia Phillies,Miami Marlins,554430,Zack Wheeler,666,429,0.2702,27.48,6.76,8.39,685116,Austin Kitchen,26,19,0.3136,11.54,11.54,0.0
746104,2024-09-06,2024,Cleveland Guardians,Los Angeles Dodgers,571510,Matthew Boyd,86,61,0.2691,23.26,5.81,6.56,689017,Landon Knack,195,136,0.3059,22.56,6.15,9.56
746257,2024-09-06,2024,Minnesota Twins,Kansas City Royals,805673,Zebby Matthews,79,57,0.3306,22.78,2.53,12.28,666142,Cole Ragans,667,407,0.2873,29.54,8.4,6.63
746343,2024-09-06,2024,Arizona Diamondbacks,Houston Astros,694297,Brandon Pfaadt,664,468,0.2945,23.34,5.12,7.26,664285,Framber Valdez,599,398,0.2923,24.37,7.85,4.52
746832,2024-09-06,2024,New York Yankees,Chicago Cubs,661563,Luis Gil,524,306,0.2984,27.48,12.6,8.82,696136,Jordan Wicks,146,102,0.3051,21.92,6.85,5.88
746912,2024-09-06,2024,Chicago White Sox,Boston Red Sox,663436,Davis Martin,141,94,0.3178,22.7,9.93,8.51,601713,Nick Pivetta,482,310,0.2933,29.25,5.81,10.65
746993,2024-09-06,2024,Tampa Bay Rays,Baltimore Orioles,669358,Shane Baz,206,144,0.3195,19.9,9.71,6.94,665152,Dean Kremer,458,311,0.3401,21.62,9.61,10.61
747074,2024-09-06,2024,Toronto Blue Jays,Atlanta Braves,592332,Kevin Gausman,659,453,0.3369,22.0,7.13,10.6,608331,Max Fried,581,396,0.3104,22.38,8.61,5.3
744963,2024-09-07,2024,Los Angeles Angels,Texas Rangers,542881,Tyler Anderson,682,486,0.321,18.33,9.53,8.02,683004,Jack Leiter,97,73,0.3982,13.4,8.25,10.96
745125,2024-09-07,2024,Seattle Mariners,St. Louis Cardinals,669302,Logan Gilbert,686,468,0.2811,26.38,4.66,7.26,502043,Kyle Gibson,626,429,0.3412,21.41,8.95,9.09
745372,2024-09-07,2024,San Francisco Giants,San Diego Padres,657277,Logan Webb,754,551,0.3266,20.42,5.84,7.26,656302,Dylan Cease,664,399,0.285,30.27,8.73,9.02
745455,2024-09-07,2024,Washington Nationals,Pittsburgh Pirates,687792,DJ Herz,304,186,0.2897,28.95,8.55,8.06,682847,Luis Ortiz,461,329,0.3167,19.09,7.59,8.81
745456,2024-09-07,2024,Washington Nationals,Pittsburgh Pirates,680730,Mitchell Parker,561,405,0.3239,20.86,6.24,8.15,656605,Mitch Keller,677,475,0.3122,21.42,6.2,6.74
745613,2024-09-07,2024,Detroit Tigers,Oakland Athletics,669724,Brenan Hanifee,73,59,0.2545,15.07,4.11,6.78,669620,Brady Basso,12,9,0.3793,25.0,0.0,22.22
745775,2024-09-07,2024,Cincinnati Reds,New York Mets,596001,Jakob Junis,180,137,0.3217,18.89,3.33,8.03,500779,Jose Quintana,625,445,0.3406,17.92,9.12,7.19
745942,2024-09-07,2024,Colorado Rockies,Milwaukee Brewers,621389,Ty Blach,314,252,0.3936,11.15,5.73,11.51,668964,Tobias Myers,471,330,0.3258,21.44,6.79,8.79
746018,2024-09-07,2024,Philadelphia Phillies,Miami Marlins,605400,Aaron Nola,702,491,0.3043,23.08,6.13,7.13,670766,Darren McCaughan,100,74,0.398,10.0,10.0,8.11
746099,2024-09-07,2024,Cleveland Guardians,Los Angeles Dodgers,668909,Gavin Williams,257,167,0.3151,24.9,8.95,7.19,518489,Ryan Brasier,81,62,0.275,19.75,3.7,6.45
746259,2024-09-07,2024,Minnesota Twins,Kansas City Royals,641927,Bailey Ober,589,391,0.2924,26.32,6.62,8.7,679525,Alec Marsh,465,322,0.3422,21.51,7.31,9.63
746344,2024-09-07,2024,Arizona Diamondbacks,Houston Astros,593958,Eduardo Rodriguez,110,86,0.3612,15.45,6.36,11.63,579328,Yusei Kikuchi,638,417,0.3095,27.74,6.27,9.59
746829,2024-09-07,2024,New York Yankees,Chicago Cubs,657376,Clarke Schmidt,247,152,0.3029,27.13,8.1,7.24,665871,Javier Assad,544,375,0.3324,19.49,9.74,7.73
746911,2024-09-07,2024,Chicago White Sox,Boston Red Sox,676979,Garrett Crochet,539,313,0.2644,34.88,5.75,8.63,681867,Cooper Criswell,370,272,0.317,17.84,6.76,6.62
746986,2024-09-07,2024,Tampa Bay Rays,Baltimore Orioles,686752,Ryan Pepiot,442,283,0.305,25.79,8.6,9.19,621107,Zach Eflin,588,447,0.2852,20.58,2.72,6.71
747076,2024-09-07,2024,Toronto Blue Jays,Atlanta Braves,621244,José Berríos,699,498,0.3409,19.17,6.72,7.83,680885,Spencer Schwellenbach,378,248,0.2783,27.51,5.03,4.03
744965,2024-09-08,2024,Los Angeles Angels,Texas Rangers,702674,Caden Dana,23,15,0.2817,17.39,17.39,6.67,571760,Andrew Heaney,599,407,0.3165,23.54,6.34,8.11
745128,2024-09-08,2024,Seattle Mariners,St. Louis Cardinals,622491,Luis Castillo,707,481,0.3127,24.33,6.51,8.73,571945,Miles Mikolas,643,507,0.3278,16.64,3.73,7.5
745368,2024-09-08,2024,San Francisco Giants,San Diego Padres,702352,Spencer Bivens,140,107,0.3206,17.14,5.71,7.48,605397,Joe Musgrove,320,216,0.3425,22.19,6.56,11.57
745453,2024-09-08,2024,Washington Nationals,Pittsburgh Pirates,571578,Patrick Corbin,670,492,0.3627,18.06,7.61,8.33,683003,Jared Jones,416,272,0.3085,25.48,7.45,9.93
745616,2024-09-08,2024,Detroit Tigers,Oakland Athletics,689225,Beau Brieske,238,152,0.3057,23.53,10.08,5.92,669372,J.T. Ginn,58,37,0.2748,25.86,8.62,5.41
745774,2024-09-08,2024,Cincinnati Reds,New York Mets,687924,Julian Aguiar,76,60,0.3722,11.84,7.89,16.67,622663,Luis Severino,671,466,0.3128,20.27,8.05,5.58
745940,2024-09-08,2024,Colorado Rockies,Milwaukee Brewers,607536,Kyle Freeland,393,293,0.3385,18.32,6.11,9.56,642547,Freddy Peralta,641,397,0.3068,27.3,9.05,9.07
746017,2024-09-08,2024,Philadelphia Phillies,Miami Marlins,686751,Seth Johnson,0,0,,,,,665795,Edward Cabrera,332,203,0.3426,25.3,12.35,9.36
746098,2024-09-08,2024,Cleveland Guardians,Los Angeles Dodgers,676440,Tanner Bibee,614,405,0.3029,26.38,6.19,6.67,656427,Jack Flaherty,560,340,0.286,31.07,5.18,7.94
746258,2024-09-08,2024,Minnesota Twins,Kansas City Royals,680573,Simeon Woods Richardson,507,359,0.313,20.51,7.89,8.64,608379,Michael Wacha,595,426,0.3234,20.67,6.55,8.22
746345,2024-09-08,2024,Arizona Diamondbacks,Houston Astros,669194,Ryne Nelson,598,440,0.3182,20.23,5.35,7.95,434378,Justin Verlander,309,217,0.3046,20.39,7.44,7.83
746827,2024-09-08,2024,New York Yankees,Chicago Cubs,543037,Gerrit Cole,293,189,0.3121,26.62,7.85,8.47,592791,Jameson Taillon,578,442,0.3105,18.51,4.67,7.24
746910,2024-09-08,2024,Chicago White Sox,Boston Red Sox,623167,Chris Flexen,615,457,0.3422,16.1,9.27,7.66,690916,Richard Fitts,0,0,,,,
746989,2024-09-08,2024,Tampa Bay Rays,Baltimore Orioles,641793,Zack Littell,573,418,0.3355,20.59,5.24,9.57,669203,Corbin Burnes,693,494,0.2892,22.22,5.92,6.28
747072,2024-09-08,2024,Toronto Blue Jays,Atlanta Braves,684320,Yariel Rodríguez,296,188,0.3159,23.31,11.15,5.85,519242,Chris Sale,636,386,0.2623,32.39,5.35,5.44
744888,2024-09-09,2024,New York Mets,Toronto Blue Jays,656731,Tylor Megill,251,155,0.3277,25.5,9.56,10.32,621114,Ryan Burr,105,62,0.3242,30.48,10.48,9.68
745454,2024-09-09,2024,Miami Marlins,Pittsburgh Pirates,678368,Valente Bellozo,202,149,0.3517,16.34,8.42,10.74,694973,Paul Skenes,445,266,0.2599,31.91,6.74,5.64
745534,2024-09-09,2024,Tampa Bay Rays,Philadelphia Phillies,642121,Cole Sulser,45,28,0.2576,24.44,13.33,7.14,650911,Cristopher Sánchez,661,492,0.3,19.82,5.45,5.28
745698,2024-09-09,2024,Kansas City Royals,New York Yankees,663903,Brady Singer,665,459,0.3265,22.56,6.47,8.06,607074,Carlos Rodón,645,412,0.3137,26.67,7.6,10.19
745860,2024-09-09,2024,Los Angeles Angels,Minnesota Twins,672282,Reid Detmers,300,189,0.2997,26.67,9.67,8.99,701581,David Festa,199,127,0.3009,29.15,6.53,8.66
746101,2024-09-09,2024,Chicago Cubs,Los Angeles Dodgers,543294,Kyle Hendricks,476,363,0.3485,15.55,6.93,7.71,621111,Walker Buehler,252,180,0.3482,17.86,7.94,7.78
746746,2024-09-09,2024,Cleveland Guardians,Chicago White Sox,676282,Joey Cantillo,83,59,0.3709,18.07,10.84,10.17,694363,Jared Shuster,280,205,0.3461,15.71,10.36,7.8
746909,2024-09-09,2024,Baltimore Orioles,Boston Red Sox,700249,Cade Povich,272,196,0.3198,17.28,9.56,9.69,678394,Brayan Bello,617,417,0.3276,21.88,8.59,7.19
747090,2024-09-09,2024,Cincinnati Reds,Atlanta Braves,607259,Nick Martinez,477,361,0.2962,19.5,3.56,5.54,450203,Charlie Morton,606,384,0.3366,24.42,9.08,9.64
