game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
747207,2024-05-01,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745021,2024-05-02,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745830,2024-05-02,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
746070,2024-05-02,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746403,2024-05-02,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746969,2024-05-02,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747044,2024-05-02,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
744868,2024-05-03,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745101,2024-05-03,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745187,2024-05-03,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745510,2024-05-03,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745589,2024-05-03,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745665,2024-05-03,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745756,2024-05-03,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745914,2024-05-03,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746152,2024-05-03,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746318,2024-05-03,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746402,2024-05-03,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746645,2024-05-03,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746721,2024-05-03,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746890,2024-05-03,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747208,2024-05-03,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
744862,2024-05-04,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745100,2024-05-04,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745183,2024-05-04,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745511,2024-05-04,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745583,2024-05-04,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745666,2024-05-04,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745750,2024-05-04,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745911,2024-05-04,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746155,2024-05-04,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746311,2024-05-04,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746394,2024-05-04,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746644,2024-05-04,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746720,2024-05-04,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746884,2024-05-04,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747209,2024-05-04,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
744861,2024-05-05,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745103,2024-05-05,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745185,2024-05-05,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745504,2024-05-05,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745587,2024-05-05,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745667,2024-05-05,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745751,2024-05-05,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745913,2024-05-05,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746153,2024-05-05,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746314,2024-05-05,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746395,2024-05-05,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746643,2024-05-05,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746719,2024-05-05,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746883,2024-05-05,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747206,2024-05-05,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745098,2024-05-06,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745182,2024-05-06,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745509,2024-05-06,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745585,2024-05-06,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745669,2024-05-06,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745912,2024-05-06,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746149,2024-05-06,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746313,2024-05-06,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746639,2024-05-06,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746886,2024-05-06,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
744859,2024-05-07,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745095,2024-05-07,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745186,2024-05-07,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745508,2024-05-07,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745586,2024-05-07,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745668,2024-05-07,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745752,2024-05-07,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745915,2024-05-07,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746147,2024-05-07,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746315,2024-05-07,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746559,2024-05-07,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746638,2024-05-07,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746718,2024-05-07,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746885,2024-05-07,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747126,2024-05-07,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744858,2024-05-08,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745097,2024-05-08,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745507,2024-05-08,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745584,2024-05-08,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745659,2024-05-08,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745664,2024-05-08,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745749,2024-05-08,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745906,2024-05-08,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746151,2024-05-08,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746312,2024-05-08,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746562,2024-05-08,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746640,2024-05-08,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746717,2024-05-08,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746879,2024-05-08,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747127,2024-05-08,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
745748,2024-05-09,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745910,2024-05-09,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
745995,2024-05-09,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746241,2024-05-09,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746563,2024-05-09,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746715,2024-05-09,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746802,2024-05-09,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
744940,2024-05-10,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745094,2024-05-10,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745264,2024-05-10,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745340,2024-05-10,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745421,2024-05-10,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745506,2024-05-10,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745827,2024-05-10,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745993,2024-05-10,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746071,2024-05-10,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746240,2024-05-10,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746479,2024-05-10,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746553,2024-05-10,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746801,2024-05-10,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746964,2024-05-10,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747043,2024-05-10,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
744943,2024-05-11,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745096,2024-05-11,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745262,2024-05-11,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745344,2024-05-11,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745422,2024-05-11,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745505,2024-05-11,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745828,2024-05-11,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745994,2024-05-11,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746069,2024-05-11,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746232,2024-05-11,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746480,2024-05-11,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746554,2024-05-11,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746797,2024-05-11,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746963,2024-05-11,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747041,2024-05-11,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
744941,2024-05-12,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745092,2024-05-12,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745255,2024-05-12,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745345,2024-05-12,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745419,2024-05-12,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745499,2024-05-12,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745825,2024-05-12,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745990,2024-05-12,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746068,2024-05-12,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746234,2024-05-12,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746476,2024-05-12,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746555,2024-05-12,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746798,2024-05-12,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746965,2024-05-12,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747042,2024-05-12,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
745019,2024-05-13,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745256,2024-05-13,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745343,2024-05-13,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745420,2024-05-13,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745826,2024-05-13,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745991,2024-05-13,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746233,2024-05-13,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746393,2024-05-13,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746471,2024-05-13,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746961,2024-05-13,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747040,2024-05-13,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747128,2024-05-13,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
747204,2024-05-13,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745014,2024-05-14,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745257,2024-05-14,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745342,2024-05-14,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745418,2024-05-14,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745821,2024-05-14,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745909,2024-05-14,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
745989,2024-05-14,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746235,2024-05-14,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746396,2024-05-14,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746473,2024-05-14,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746796,2024-05-14,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746799,2024-05-14,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746962,2024-05-14,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747124,2024-05-14,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
747205,2024-05-14,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745015,2024-05-15,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745259,2024-05-15,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745341,2024-05-15,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745417,2024-05-15,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745582,2024-05-15,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745908,2024-05-15,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
745992,2024-05-15,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746231,2024-05-15,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746397,2024-05-15,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746472,2024-05-15,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746795,2024-05-15,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746960,2024-05-15,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747038,2024-05-15,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747123,2024-05-15,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
747203,2024-05-15,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745580,2024-05-16,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745907,2024-05-16,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746150,2024-05-16,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746391,2024-05-16,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746881,2024-05-16,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
746959,2024-05-16,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
744934,2024-05-17,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745016,2024-05-17,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745178,2024-05-17,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745335,2024-05-17,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745579,2024-05-17,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745747,2024-05-17,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
746065,2024-05-17,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746148,2024-05-17,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746310,2024-05-17,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746388,2024-05-17,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746641,2024-05-17,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746878,2024-05-17,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747037,2024-05-17,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747122,2024-05-17,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
747201,2024-05-17,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
