game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-06-05,607455,4,2,0,1.222,4.0,2,1
2026-06-05,608348,5,0,0,2.785,5.0,5,1
2026-06-05,608379,25,2,0,10.27,25.0,23,1
2026-06-05,621112,6,2,0,0.363,6.0,4,0
2026-06-05,621345,4,0,0,1.7349999999999999,4.0,4,0
2026-06-05,622554,2,1,1,0.697829,2.0,0,0
2026-06-05,622608,10,4,0,2.02,10.0,6,1
2026-06-05,623168,1,0,0,0.863,1.0,1,0
2026-06-05,623211,4,2,0,0.41800000000000004,4.0,2,0
2026-06-05,623352,3,3,0,0.0,3.0,0,0
2026-06-05,623454,8,1,0,1.9809999999999999,8.0,7,0
2026-06-05,628452,4,1,1,1.810829,4.0,2,0
2026-06-05,640448,2,1,0,0.04,2.0,1,0
2026-06-05,641743,21,4,2,8.817658,21.0,15,2
2026-06-05,641745,4,0,0,0.998,4.0,4,0
2026-06-05,642121,4,2,0,0.329,4.0,2,0
2026-06-05,642701,3,1,0,0.11599999999999999,3.0,2,0
2026-06-05,650633,23,4,0,9.793,23.0,19,3
2026-06-05,656222,1,1,0,0.0,1.0,0,0
2026-06-05,656271,5,1,1,1.353829,5.0,3,0
2026-06-05,656492,17,4,0,4.768,17.0,13,1
2026-06-05,656605,25,4,3,9.672257,25.0,17,3
2026-06-05,656641,8,3,1,1.227829,8.0,4,0
2026-06-05,656730,7,1,1,2.315829,7.0,5,0
2026-06-05,656876,22,9,0,3.298,22.0,13,0
2026-06-05,656945,3,1,0,0.039,2.0,2,0
2026-06-05,657514,1,0,0,0.2,1.0,1,0
2026-06-05,657756,7,0,0,4.096,7.0,7,1
2026-06-05,660825,3,0,0,0.389,3.0,3,0
2026-06-05,660853,5,2,0,1.0190000000000001,5.0,3,0
2026-06-05,661395,3,2,0,0.103,3.0,1,0
2026-06-05,663158,3,0,0,1.488,3.0,3,1
2026-06-05,663372,22,4,2,6.119428,22.0,15,1
2026-06-05,663542,5,0,1,2.850829,5.0,4,0
2026-06-05,663567,24,4,4,8.189316,24.0,16,2
2026-06-05,663903,20,6,3,6.169487,20.0,11,1
2026-06-05,663947,4,0,0,1.432,4.0,4,0
2026-06-05,663969,24,3,3,9.468487,24.0,17,1
2026-06-05,664208,6,1,1,2.749829,6.0,4,0
2026-06-05,664285,22,5,2,6.720428,22.0,14,0
2026-06-05,664991,2,0,0,0.736,2.0,2,0
2026-06-05,665795,20,6,1,7.779829,20.0,13,3
2026-06-05,666200,27,2,2,11.513428,27.0,22,3
2026-06-05,666808,3,2,0,0.173,3.0,1,0
2026-06-05,666974,3,0,0,0.23099999999999998,3.0,3,0
2026-06-05,669276,3,1,0,0.9520000000000001,3.0,2,0
2026-06-05,669371,10,1,0,2.71977,10.0,8,0
2026-06-05,669704,7,1,3,3.566487,7.0,3,0
2026-06-05,670036,4,2,0,0.188,4.0,2,0
2026-06-05,670950,4,0,0,1.216,4.0,4,0
2026-06-05,671936,5,3,1,0.707829,5.0,1,0
2026-06-05,672282,21,6,2,5.561658,21.0,13,0
2026-06-05,673513,1,1,0,0.0,1.0,0,0
2026-06-05,674444,5,2,0,1.506,5.0,3,0
2026-06-05,675848,6,1,2,3.278658,6.0,3,0
2026-06-05,676604,5,1,1,1.244829,5.0,3,0
2026-06-05,676684,5,2,1,1.822829,5.0,2,0
2026-06-05,676879,5,1,1,2.475599,5.0,2,0
2026-06-05,677955,4,1,1,1.366829,4.0,2,0
2026-06-05,677958,22,5,1,6.795829,22.0,16,2
2026-06-05,677960,26,4,1,9.829829,26.0,21,4
2026-06-05,678020,3,1,1,0.7428290000000001,3.0,1,0
2026-06-05,678022,19,6,2,6.254658,19.0,11,1
2026-06-05,680728,10,0,0,5.51277,10.0,9,1
2026-06-05,680742,5,2,0,0.9870000000000001,4.0,2,0
2026-06-05,681035,21,3,2,6.062658,21.0,16,0
2026-06-05,681217,4,1,1,0.830829,4.0,2,0
2026-06-05,681517,19,1,2,9.008658,19.0,16,1
2026-06-05,681799,8,2,0,4.15,8.0,6,1
2026-06-05,681895,6,3,1,2.4048290000000003,6.0,2,0
2026-06-05,681916,3,2,0,0.058,3.0,1,0
2026-06-05,682608,5,2,0,0.376,5.0,3,0
2026-06-05,682825,6,0,3,3.127257,6.0,2,0
2026-06-05,683618,4,3,0,0.72877,4.0,0,0
2026-06-05,684049,5,2,1,0.8708290000000001,5.0,2,0
2026-06-05,684320,8,1,1,2.7328289999999997,8.0,6,0
2026-06-05,684974,8,3,2,1.7996580000000002,8.0,3,0
2026-06-05,685112,10,2,1,3.906599,10.0,6,0
2026-06-05,685126,3,2,0,0.014,3.0,1,0
2026-06-05,686580,3,0,0,0.203,3.0,3,0
2026-06-05,686930,14,7,2,2.762658,14.0,5,0
2026-06-05,687064,26,4,0,9.641,25.0,20,3
2026-06-05,687075,23,2,2,10.382658,23.0,19,2
2026-06-05,687209,5,1,1,2.623829,5.0,3,1
2026-06-05,687473,10,1,1,3.766829,10.0,8,1
2026-06-05,687531,5,1,0,0.81,5.0,4,0
2026-06-05,687606,8,2,0,3.084,8.0,6,1
2026-06-05,687911,3,1,1,0.829829,3.0,1,0
2026-06-05,688158,7,2,0,1.532,7.0,5,0
2026-06-05,689296,4,1,0,1.37,4.0,3,1
2026-06-05,690928,19,6,2,5.917657999999999,19.0,11,0
2026-06-05,691769,10,2,1,5.719829,10.0,7,2
2026-06-05,693313,15,1,1,7.3708290000000005,15.0,13,2
2026-06-05,693433,27,7,0,7.2829999999999995,27.0,20,1
2026-06-05,694360,4,2,0,0.356,4.0,2,0
2026-06-05,695243,4,1,0,1.8940000000000001,4.0,3,0
2026-06-05,695380,5,3,0,1.815,5.0,2,1
2026-06-05,696147,4,2,0,1.37077,4.0,1,0
2026-06-05,699823,3,0,0,1.098,3.0,3,0
2026-06-05,701519,5,0,0,1.484,5.0,5,0
2026-06-05,702056,24,5,2,8.318658,24.0,17,2
2026-06-05,702153,3,1,0,0.089,3.0,2,0
2026-06-05,800048,23,4,1,8.107829,23.0,18,3
2026-06-05,800311,3,0,0,0.568,2.0,2,0
2026-06-05,805673,27,2,4,10.126316000000001,27.0,21,2
2026-06-05,808963,25,10,2,4.894658,25.0,13,0
2026-06-06,519141,4,0,0,1.131,4.0,4,0
2026-06-06,544150,7,3,0,0.837,7.0,4,0
2026-06-06,573124,4,1,0,0.28099999999999997,4.0,3,0
2026-06-06,573204,3,2,0,2.005,3.0,1,1
2026-06-06,592094,4,0,0,2.622,4.0,4,0
2026-06-06,592773,3,0,0,0.162,3.0,3,0
2026-06-06,593958,25,5,1,8.841829,25.0,19,2
2026-06-06,594580,5,1,0,2.242,4.0,4,1
2026-06-06,608718,12,2,0,3.677,12.0,10,1
2026-06-06,615698,10,2,1,3.5045990000000002,10.0,6,0
2026-06-06,621381,4,0,0,0.704,4.0,4,0
2026-06-06,621383,8,2,0,0.885,8.0,6,0
2026-06-06,622088,6,2,1,0.437,5.0,3,0
2026-06-06,628452,4,1,0,0.595,4.0,3,0
2026-06-06,641755,5,1,0,1.127,5.0,4,0
2026-06-06,641793,19,4,1,5.467599,19.0,13,0
2026-06-06,641835,3,1,0,0.274,2.0,2,0
2026-06-06,642100,4,0,1,1.405829,4.0,3,0
2026-06-06,642528,3,1,1,0.8728290000000001,3.0,1,0
2026-06-06,643511,3,1,0,0.314,2.0,1,0
2026-06-06,656288,19,6,2,4.273658,19.0,11,0
2026-06-06,656529,1,0,0,0.55,1.0,1,0
2026-06-06,656546,3,1,0,2.058,3.0,2,1
2026-06-06,656638,5,3,0,2.14377,5.0,1,1
2026-06-06,656794,8,3,0,1.891,8.0,5,0
2026-06-06,656848,6,2,1,1.895599,6.0,2,0
2026-06-06,657097,8,1,1,1.471829,8.0,6,0
2026-06-06,657514,7,1,1,3.998829,7.0,5,1
2026-06-06,657746,26,5,2,6.741658,26.0,19,2
2026-06-06,660761,8,2,1,2.506829,8.0,5,0
2026-06-06,663556,25,6,2,7.315428,24.0,15,1
2026-06-06,663574,1,1,0,0.0,1.0,0,0
2026-06-06,663738,3,0,0,0.168,3.0,3,0
2026-06-06,663767,4,3,1,0.697829,4.0,0,0
2026-06-06,664126,7,0,3,3.2574870000000002,7.0,4,0
2026-06-06,665660,8,3,0,1.268,8.0,5,0
2026-06-06,666126,4,0,1,0.964829,3.0,2,0
2026-06-06,666157,25,3,1,9.668829,25.0,21,1
2026-06-06,666171,8,3,2,2.1036580000000002,8.0,3,0
2026-06-06,666277,4,0,0,0.513,4.0,4,0
2026-06-06,666374,4,1,1,1.084829,4.0,2,0
2026-06-06,666661,3,1,1,0.697829,2.0,1,0
2026-06-06,667463,2,0,0,0.80677,2.0,1,0
2026-06-06,668674,4,1,1,0.708829,4.0,2,0
2026-06-06,668873,5,1,1,1.288829,5.0,3,0
2026-06-06,668984,6,3,0,1.805,6.0,3,0
2026-06-06,669020,4,2,1,0.7498290000000001,4.0,1,0
2026-06-06,669062,5,1,0,2.18577,5.0,3,0
2026-06-06,669199,9,3,0,1.696,9.0,6,0
2026-06-06,669211,8,0,0,1.322,6.0,7,0
2026-06-06,669276,4,2,1,1.0798290000000001,4.0,1,0
2026-06-06,669298,8,3,0,2.0540000000000003,8.0,5,0
2026-06-06,669461,21,4,3,6.971487,21.0,14,1
2026-06-06,669622,5,2,0,1.193,5.0,3,0
2026-06-06,670970,3,2,0,0.044,3.0,1,0
2026-06-06,670990,6,2,0,1.143,6.0,4,0
2026-06-06,672456,22,1,1,10.008599,22.0,19,3
2026-06-06,672782,3,0,1,1.261829,3.0,2,0
2026-06-06,675848,4,1,0,0.655,4.0,3,0
2026-06-06,675911,21,3,2,6.333658,21.0,16,2
2026-06-06,676263,4,1,0,3.073,4.0,3,1
2026-06-06,676440,27,3,2,8.179658,26.0,21,0
2026-06-06,676534,9,3,1,2.9208290000000003,9.0,5,0
2026-06-06,676604,1,1,0,0.0,1.0,0,0
2026-06-06,676617,6,1,1,2.074829,6.0,4,0
2026-06-06,676775,6,1,0,3.594,6.0,5,1
2026-06-06,676962,19,5,1,3.815599,19.0,12,0
2026-06-06,677952,25,5,0,8.898769999999999,25.0,19,1
2026-06-06,678606,4,1,1,0.916829,4.0,2,0
2026-06-06,679358,6,0,0,1.049,5.0,6,0
2026-06-06,679883,18,3,3,5.780487,18.0,12,1
2026-06-06,680604,12,2,2,4.661658,12.0,8,0
2026-06-06,680694,21,3,3,7.376487,21.0,15,0
2026-06-06,680723,4,2,0,1.2739999999999998,4.0,2,1
2026-06-06,680730,3,0,0,1.257,3.0,3,1
2026-06-06,680732,21,7,5,6.775145,21.0,9,2
2026-06-06,680744,13,3,0,3.04977,13.0,9,0
2026-06-06,680755,5,2,1,1.476829,5.0,2,0
2026-06-06,681168,2,0,0,1.416,2.0,2,0
2026-06-06,681810,8,1,0,3.0989999999999998,8.0,7,3
2026-06-06,681982,4,1,1,0.800829,4.0,2,0
2026-06-06,682120,3,1,0,1.0737700000000001,3.0,1,0
2026-06-06,682243,20,9,2,3.7086580000000002,20.0,9,1
2026-06-06,682254,4,0,1,1.074829,4.0,3,0
2026-06-06,683004,23,2,3,8.112487,23.0,18,2
2026-06-06,685126,5,2,0,0.65,5.0,3,0
2026-06-06,686753,7,1,2,3.153658,7.0,4,0
2026-06-06,686799,8,1,1,4.254829,8.0,6,1
2026-06-06,686973,3,0,0,0.859,3.0,3,0
2026-06-06,687330,5,2,1,1.5308290000000002,5.0,2,0
2026-06-06,687377,3,0,1,1.254829,3.0,2,0
2026-06-06,688642,15,1,3,8.950487,15.0,11,2
2026-06-06,689254,5,3,0,2.001,5.0,2,1
2026-06-06,689266,4,3,1,0.697829,4.0,0,0
2026-06-06,690997,24,5,3,6.280487,22.0,15,0
2026-06-06,691725,25,4,2,9.117428,25.0,18,1
2026-06-06,691799,3,3,0,0.0,3.0,0,0
2026-06-06,693686,16,5,1,5.267829,16.0,10,1
2026-06-06,694037,5,1,0,2.289,5.0,4,0
2026-06-06,694738,22,5,3,6.282487000000001,22.0,14,1
2026-06-06,694819,29,8,3,7.2052570000000005,29.0,17,0
2026-06-06,695001,9,3,2,3.412658,9.0,4,0
2026-06-06,695034,22,4,3,6.244487,22.0,15,1
2026-06-06,695239,7,0,0,2.815,7.0,7,0
2026-06-06,695243,4,1,1,0.7258290000000001,4.0,2,0
2026-06-06,695418,6,1,0,1.251,6.0,5,0
2026-06-06,696519,7,3,1,1.475829,7.0,3,1
2026-06-06,699134,4,1,0,1.2429999999999999,4.0,3,1
2026-06-06,700669,6,1,0,2.273,6.0,5,1
2026-06-06,805123,6,2,0,0.6759999999999999,6.0,4,0
2026-06-06,805427,4,3,0,0.674,4.0,1,0
2026-06-06,808967,26,4,0,4.379,26.0,22,1
2026-06-06,837227,24,8,3,6.337257,24.0,12,1
2026-06-07,518585,3,0,0,0.593,3.0,3,0
2026-06-07,519141,4,1,0,0.571,4.0,3,0
2026-06-07,548384,3,2,0,0.003,3.0,1,0
2026-06-07,571927,6,0,2,1.972658,6.0,4,0
2026-06-07,592332,20,5,0,7.084,20.0,15,3
2026-06-07,592773,2,1,0,0.163,2.0,1,0
2026-06-07,592791,7,2,2,3.040658,7.0,3,0
2026-06-07,593974,6,0,1,2.498829,6.0,5,0
2026-06-07,594027,2,1,0,0.0,1.0,0,0
2026-06-07,594580,4,0,1,2.440829,4.0,3,0
2026-06-07,594798,23,6,2,5.277658,23.0,15,0
2026-06-07,595014,6,1,1,1.1808290000000001,5.0,4,0
2026-06-07,595345,3,1,0,0.086,3.0,2,0
2026-06-07,595978,7,0,0,2.401,7.0,7,0
2026-06-07,596133,5,0,0,2.318,5.0,5,1
2026-06-07,605400,23,4,4,7.154316000000001,22.0,15,1
2026-06-07,607536,22,2,1,8.085829,22.0,19,2
2026-06-07,621237,5,2,0,0.94577,5.0,2,0
2026-06-07,621345,4,0,0,1.036,4.0,4,1
2026-06-07,622491,21,5,1,5.547829,21.0,15,2
2026-06-07,623211,4,0,2,1.683658,4.0,2,0
2026-06-07,623454,5,2,0,0.925,5.0,3,0
2026-06-07,624133,25,6,0,7.3,25.0,19,2
2026-06-07,624522,17,3,0,7.365,17.0,14,2
2026-06-07,625643,6,2,1,2.034829,6.0,3,0
2026-06-07,640448,5,0,1,2.584829,5.0,4,0
2026-06-07,640455,17,3,1,5.4478290000000005,16.0,12,1
2026-06-07,641302,4,0,0,1.595,4.0,4,0
2026-06-07,641755,3,0,1,1.056829,3.0,2,0
2026-06-07,641835,3,0,0,1.361,3.0,3,0
2026-06-07,642100,3,1,0,0.191,3.0,2,0
2026-06-07,642121,5,2,1,0.544,4.0,2,0
2026-06-07,642207,5,2,1,1.593829,5.0,2,0
2026-06-07,642546,12,1,1,7.873829,12.0,10,2
2026-06-07,643377,17,4,2,5.6976580000000006,17.0,11,1
2026-06-07,643410,3,2,0,0.326,3.0,1,0
2026-06-07,643511,4,1,1,1.242829,4.0,2,0
2026-06-07,645261,25,7,1,9.268599,25.0,16,1
2026-06-07,647336,26,6,2,6.084658,26.0,18,1
2026-06-07,650556,3,2,0,0.433,3.0,1,0
2026-06-07,656271,4,0,1,1.701829,4.0,3,1
2026-06-07,656427,22,7,1,7.752829,22.0,14,2
2026-06-07,656457,4,1,0,1.78,4.0,3,0
2026-06-07,656464,3,0,0,1.4309999999999998,3.0,3,1
2026-06-07,656848,3,2,0,0.146,3.0,1,0
2026-06-07,657097,2,1,0,0.005,2.0,1,0
2026-06-07,657571,4,1,1,1.211829,4.0,2,0
2026-06-07,657612,3,0,0,0.964,3.0,3,0
2026-06-07,657756,3,0,1,0.967829,3.0,2,0
2026-06-07,660825,3,1,0,0.178,3.0,2,0
2026-06-07,662253,5,0,2,2.480658,5.0,3,0
2026-06-07,663423,4,0,1,1.258829,4.0,3,0
2026-06-07,663542,6,0,2,3.4576580000000003,6.0,4,0
2026-06-07,663574,4,0,0,0.8360000000000001,4.0,4,0
2026-06-07,663687,4,1,0,0.893,4.0,3,0
2026-06-07,663878,7,2,1,0.923829,7.0,4,0
2026-06-07,663947,2,0,0,1.053,2.0,2,0
2026-06-07,663978,9,2,0,2.246,9.0,7,1
2026-06-07,664076,5,2,1,1.074829,5.0,2,0
2026-06-07,664141,4,0,0,1.155,4.0,4,0
2026-06-07,664199,3,1,0,0.41100000000000003,3.0,2,0
2026-06-07,664875,3,1,0,0.301,3.0,2,0
2026-06-07,664991,3,1,0,0.565,3.0,2,0
2026-06-07,665871,21,5,1,3.927599,20.0,14,0
2026-06-07,666277,5,1,0,2.167,5.0,4,1
2026-06-07,666974,2,0,0,0.273,2.0,2,0
2026-06-07,667755,27,2,2,9.432658,27.0,23,2
2026-06-07,668674,4,0,0,1.471,4.0,4,0
2026-06-07,668873,3,1,0,0.282,3.0,2,0
2026-06-07,668941,3,1,0,1.102,3.0,2,0
2026-06-07,669062,4,1,1,1.052829,4.0,2,0
2026-06-07,669165,6,3,0,0.774,6.0,3,0
2026-06-07,669330,2,0,0,0.21000000000000002,2.0,2,0
2026-06-07,669358,26,3,1,11.688829,26.0,22,3
2026-06-07,669622,4,1,0,0.41800000000000004,4.0,3,0
2026-06-07,670167,3,0,0,0.646,3.0,3,0
2026-06-07,670280,3,1,0,0.681,3.0,2,0
2026-06-07,670329,3,1,0,1.531,3.0,2,1
2026-06-07,670950,8,1,0,4.7330000000000005,8.0,7,1
2026-06-07,671936,4,2,0,1.116,4.0,2,0
2026-06-07,673513,6,1,0,3.954,6.0,5,2
2026-06-07,675660,24,4,1,6.550829,24.0,19,2
2026-06-07,676263,4,2,0,0.315,4.0,2,0
2026-06-07,676282,25,7,2,10.035658,25.0,16,4
2026-06-07,676617,4,1,0,0.88,4.0,3,0
2026-06-07,676684,3,1,0,1.18977,3.0,1,0
2026-06-07,676760,10,3,1,2.8105990000000003,10.0,5,0
2026-06-07,676775,5,1,1,1.807829,5.0,3,0
2026-06-07,676917,22,2,1,10.895829,22.0,19,3
2026-06-07,677955,7,0,2,5.111658,7.0,5,2
2026-06-07,678606,3,0,2,1.512658,3.0,1,0
2026-06-07,680742,6,3,0,1.461,6.0,3,0
2026-06-07,681168,4,1,0,1.306,4.0,3,1
2026-06-07,681190,22,3,2,10.790658,22.0,17,3
2026-06-07,681217,5,2,1,1.648829,5.0,2,1
2026-06-07,681347,26,3,2,9.781658,26.0,21,2
2026-06-07,681402,3,1,0,0.212,3.0,2,0
2026-06-07,681867,3,0,0,1.367,3.0,3,0
2026-06-07,681895,6,1,0,1.0619999999999998,6.0,5,1
2026-06-07,681911,5,2,2,1.9496580000000001,5.0,1,0
2026-06-07,681916,3,1,0,0.043000000000000003,3.0,2,0
2026-06-07,682254,6,2,2,2.376658,6.0,2,0
2026-06-07,682608,4,1,0,0.9580000000000001,4.0,3,0
2026-06-07,683000,11,1,3,4.874487,11.0,7,2
2026-06-07,683618,5,3,0,0.382,5.0,2,0
2026-06-07,684974,4,2,0,1.064,4.0,2,1
2026-06-07,686218,9,2,2,3.219658,9.0,5,0
2026-06-07,686580,6,2,1,2.821829,6.0,3,1
2026-06-07,686747,2,1,0,1.594,2.0,1,1
2026-06-07,686790,21,6,3,5.824487,21.0,12,0
2026-06-07,686973,5,2,0,0.393,5.0,3,0
2026-06-07,686993,2,1,0,0.45,2.0,1,0
2026-06-07,687396,2,0,0,0.5680000000000001,2.0,2,0
2026-06-07,687570,18,7,1,4.780829,18.0,10,0
2026-06-07,689147,5,2,1,0.8588290000000001,5.0,2,0
2026-06-07,689520,10,3,2,4.463658000000001,10.0,5,1
2026-06-07,689818,16,6,3,5.276487,16.0,7,2
2026-06-07,693645,22,5,1,6.224829,21.0,15,2
2026-06-07,693821,22,4,2,4.846658,22.0,16,1
2026-06-07,694037,3,1,0,0.22,3.0,2,0
2026-06-07,694360,5,0,1,4.438829,5.0,4,1
2026-06-07,694477,5,1,0,1.875,5.0,4,0
2026-06-07,695076,16,4,5,5.540915,16.0,6,0
2026-06-07,695611,24,3,3,7.719487,24.0,18,1
2026-06-07,696131,3,1,0,0.14,3.0,2,0
2026-06-07,696147,1,1,0,0.0,1.0,0,0
2026-06-07,696149,20,7,2,4.650658,20.0,11,0
2026-06-07,699823,6,1,1,2.887829,6.0,4,0
2026-06-07,700241,23,5,0,6.017,23.0,18,2
2026-06-07,702021,10,1,1,3.0878289999999997,10.0,8,0
2026-06-07,702070,23,7,0,3.598,23.0,16,0
2026-06-07,702193,8,4,0,3.061,8.0,4,1
2026-06-07,800311,5,2,0,1.049,5.0,3,0
2026-06-07,805427,4,1,1,0.72877,2.0,1,0
2026-06-07,815083,3,3,0,0.0,3.0,0,0
2026-06-08,489446,5,1,1,1.9138290000000002,5.0,3,0
2026-06-08,542888,5,0,2,2.294829,4.0,3,1
2026-06-08,543056,5,0,2,1.687658,5.0,3,0
2026-06-08,544150,9,3,1,2.7568289999999998,9.0,5,1
2026-06-08,571578,18,3,4,8.242086,17.0,9,1
2026-06-08,571945,17,2,0,3.177,17.0,15,0
2026-06-08,592094,4,3,1,0.697829,4.0,0,0
2026-06-08,592155,4,1,0,0.432,3.0,2,0
2026-06-08,594027,5,2,0,0.7949999999999999,5.0,3,0
2026-06-08,605130,7,1,1,3.8360000000000003,6.0,5,1
2026-06-08,605488,25,3,2,9.881658,24.0,19,2
2026-06-08,621111,22,4,2,8.216658,22.0,16,1
2026-06-08,621112,4,1,0,2.451,4.0,3,1
2026-06-08,622088,6,0,0,1.151,4.0,6,0
2026-06-08,623352,3,3,0,0.0,3.0,0,0
2026-06-08,641329,4,1,0,0.913,4.0,3,0
2026-06-08,641745,5,1,1,1.6638290000000002,5.0,3,0
2026-06-08,642232,3,0,1,1.072829,3.0,2,0
2026-06-08,643410,4,1,2,1.630658,4.0,1,0
2026-06-08,650556,3,1,0,0.8599999999999999,3.0,2,0
2026-06-08,650911,26,10,1,5.708829,26.0,15,2
2026-06-08,656234,3,2,1,0.697829,3.0,0,0
2026-06-08,657277,27,7,0,7.695,27.0,20,2
2026-06-08,657612,3,0,0,0.07100000000000001,3.0,3,0
2026-06-08,660761,7,4,0,0.306,7.0,3,0
2026-06-08,660825,5,0,1,3.817829,5.0,4,1
2026-06-08,660853,5,1,0,2.86,5.0,4,1
2026-06-08,661395,4,0,0,1.247,4.0,4,0
2026-06-08,662253,4,2,1,0.836829,4.0,1,0
2026-06-08,663687,7,3,1,2.046829,7.0,3,0
2026-06-08,663992,5,1,0,2.5380000000000003,5.0,4,0
2026-06-08,664076,3,1,0,0.286,3.0,2,0
2026-06-08,665622,7,2,0,2.77,7.0,5,1
2026-06-08,666171,5,3,2,1.395658,5.0,0,0
2026-06-08,666374,4,1,1,1.866599,4.0,1,0
2026-06-08,666808,3,0,0,1.201,3.0,3,0
2026-06-08,667297,4,1,0,1.381,4.0,3,0
2026-06-08,668909,22,5,3,8.733487,21.0,13,2
2026-06-08,668984,4,1,0,0.514,4.0,3,0
2026-06-08,669270,6,4,0,0.41300000000000003,6.0,2,0
2026-06-08,669711,3,1,1,0.841829,3.0,1,0
2026-06-08,670059,3,1,1,0.7658290000000001,3.0,1,0
2026-06-08,670280,6,3,1,1.3498290000000002,6.0,2,0
2026-06-08,670970,5,1,0,0.505,5.0,4,0
2026-06-08,671096,24,6,2,6.132658,24.0,16,0
2026-06-08,671922,5,3,0,0.641,5.0,2,0
2026-06-08,671936,3,1,1,0.7528290000000001,3.0,1,0
2026-06-08,676106,21,3,2,8.593428,21.0,15,2
2026-06-08,676775,6,1,0,3.72877,6.0,4,1
2026-06-08,676879,9,3,0,3.609,9.0,6,1
2026-06-08,680570,25,6,2,8.440829,24.0,17,2
2026-06-08,680573,13,3,0,2.764,13.0,10,0
2026-06-08,680723,7,2,0,2.547,7.0,5,1
2026-06-08,680730,8,2,0,4.869,8.0,6,1
2026-06-08,681293,26,7,4,7.377086,26.0,14,1
2026-06-08,681402,5,2,1,2.272829,5.0,2,1
2026-06-08,681867,6,0,1,1.956829,6.0,5,0
2026-06-08,681916,1,0,0,0.01,1.0,1,0
2026-06-08,681982,9,3,1,1.248829,9.0,5,0
2026-06-08,682120,3,1,0,0.583,3.0,2,0
2026-06-08,682842,5,2,1,0.085,4.0,2,0
2026-06-08,683769,4,0,0,2.724,4.0,4,0
2026-06-08,685112,7,0,0,3.7560000000000002,7.0,7,1
2026-06-08,686993,2,1,0,0.169,2.0,1,0
2026-06-08,687330,4,1,0,1.66377,4.0,2,0
2026-06-08,687396,3,1,1,0.700829,3.0,1,0
2026-06-08,687911,4,0,0,1.327,4.0,4,0
2026-06-08,687941,2,1,0,1.331,2.0,1,1
2026-06-08,689296,9,2,1,1.457829,9.0,6,0
2026-06-08,690925,7,0,0,2.17577,5.0,6,0
2026-06-08,690986,17,4,2,8.478658,17.0,11,4
2026-06-08,691951,4,1,0,0.253,3.0,2,0
2026-06-08,693855,14,5,1,2.830829,14.0,8,1
2026-06-08,694346,19,0,1,8.464829,19.0,18,1
2026-06-08,694477,4,2,1,0.0,2.0,1,0
2026-06-08,695243,3,3,0,0.0,3.0,0,0
2026-06-08,696147,4,1,1,1.481829,4.0,2,0
2026-06-08,696519,2,1,0,0.03,2.0,1,0
2026-06-08,699134,4,0,1,3.152829,4.0,3,1
2026-06-08,701542,20,5,2,6.917428,20.0,11,1
2026-06-08,813349,23,6,4,6.569086,23.0,12,0
2026-06-09,471911,8,0,1,3.895829,8.0,7,0
2026-06-09,489446,3,2,0,0.247,3.0,1,0
2026-06-09,518585,6,4,1,0.784829,6.0,1,0
2026-06-09,519141,3,0,0,0.236,3.0,3,0
2026-06-09,542888,3,0,0,1.455,3.0,3,0
2026-06-09,543037,21,4,2,6.885428,21.0,13,1
2026-06-09,543135,23,3,3,10.950487,23.0,17,5
2026-06-09,552640,6,1,0,1.93,6.0,5,0
2026-06-09,554430,24,5,0,6.74477,24.0,18,2
2026-06-09,571948,5,1,1,0.892,4.0,3,0
2026-06-09,573124,4,1,1,0.840829,4.0,2,0
2026-06-09,592094,5,1,2,1.4146580000000002,5.0,2,0
2026-06-09,592454,4,1,0,0.987,4.0,3,0
2026-06-09,594580,3,2,0,0.247,3.0,1,0
2026-06-09,595014,5,3,2,1.395658,5.0,0,0
2026-06-09,605288,18,6,0,6.1587700000000005,18.0,11,3
2026-06-09,607067,26,2,3,12.979257,26.0,20,3
2026-06-09,607200,23,4,0,8.37777,22.0,16,3
2026-06-09,607259,27,2,0,7.764,27.0,25,1
2026-06-09,608337,20,3,5,6.394145,20.0,12,0
2026-06-09,608372,22,3,2,8.143658,22.0,17,1
2026-06-09,608718,9,3,1,2.053829,9.0,5,0
2026-06-09,621112,8,1,0,2.7039999999999997,8.0,7,0
2026-06-09,621237,2,1,0,0.267,2.0,1,0
2026-06-09,622088,4,2,0,0.673,4.0,2,0
2026-06-09,622554,3,0,1,0.8808290000000001,3.0,2,0
2026-06-09,622608,5,1,1,1.786829,5.0,3,0
2026-06-09,623454,3,2,1,0.697829,3.0,0,0
2026-06-09,628452,6,2,0,1.063,6.0,4,1
2026-06-09,640448,6,3,1,1.1178290000000002,6.0,2,0
2026-06-09,641329,3,0,0,0.511,3.0,3,0
2026-06-09,641778,20,5,0,5.378,20.0,15,1
2026-06-09,642100,4,0,0,1.3107700000000002,4.0,3,0
2026-06-09,642547,28,5,2,8.438198,28.0,19,1
2026-06-09,642701,7,1,2,2.780658,7.0,4,0
2026-06-09,646241,4,0,1,0.911829,4.0,3,0
2026-06-09,656222,5,0,0,3.942,5.0,5,2
2026-06-09,656234,3,0,1,1.572829,3.0,2,0
2026-06-09,656271,5,1,1,0.406,4.0,3,0
2026-06-09,656302,22,11,1,3.935829,22.0,10,0
2026-06-09,656457,3,0,1,0.9958290000000001,3.0,2,0
2026-06-09,656464,3,1,0,1.772,3.0,2,0
