year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2024,686554,104,104.0,0.266,0.266,0.0,38.46,38.46,0.0,5.77,5.77,0.0,5.36,5.4,0.04
2024,686611,133,132.0,0.3274,0.327,0.0004,19.55,19.7,0.15,8.27,8.33,0.06,6.45,6.4,0.05
2024,686668,603,603.0,0.3272,0.327,0.0002,25.37,25.37,0.0,7.63,7.63,0.0,10.5,10.5,0.0
2024,686676,395,394.0,0.2585,0.258,0.0005,30.89,30.96,0.08,4.3,4.31,0.01,7.48,7.5,0.02
2024,686681,356,356.0,0.3149,0.315,0.0001,15.73,15.73,0.0,4.21,4.21,0.0,7.09,7.1,0.01
2024,686780,219,218.0,0.2831,0.283,0.0001,26.48,26.61,0.12,5.94,5.96,0.03,4.83,4.8,0.03
2024,686797,185,185.0,0.2816,0.282,0.0004,14.59,14.59,0.0,5.95,5.95,0.0,4.11,4.1,0.01
2024,686823,354,353.0,0.3058,0.306,0.0002,13.56,13.6,0.04,5.37,5.38,0.02,4.59,4.6,0.01
2024,687093,114,114.0,0.291,0.291,0.0,21.05,21.05,0.0,6.14,6.14,0.0,4.88,4.9,0.02
2024,687231,135,135.0,0.2757,0.276,0.0003,20.0,20.0,0.0,8.15,8.15,0.0,1.04,1.0,0.04
2024,687263,604,602.0,0.3191,0.319,0.0001,23.18,23.26,0.08,6.46,6.48,0.02,8.4,8.4,0.0
2024,687363,156,155.0,0.2506,0.251,0.0004,26.92,27.1,0.17,3.85,3.87,0.02,5.71,5.7,0.01
2024,687401,514,511.0,0.3067,0.307,0.0003,20.04,20.16,0.12,10.89,10.96,0.06,4.65,4.6,0.05
2024,687462,382,381.0,0.3401,0.34,0.0001,18.32,18.37,0.05,10.99,11.02,0.03,8.02,8.0,0.02
2024,687529,130,130.0,0.2541,0.254,0.0001,43.08,43.08,0.0,4.62,4.62,0.0,11.76,11.8,0.04
2024,687597,184,184.0,0.2653,0.265,0.0003,35.33,35.33,0.0,6.52,6.52,0.0,6.6,6.6,0.0
2024,687952,123,123.0,0.2972,0.297,0.0002,28.46,28.46,0.0,3.25,3.25,0.0,8.54,8.4,0.14
2024,689172,273,272.0,0.2626,0.263,0.0004,23.81,23.9,0.09,4.76,4.78,0.02,5.29,5.2,0.09
2024,690993,556,556.0,0.3136,0.314,0.0004,19.78,19.78,0.0,6.47,6.47,0.0,5.64,5.6,0.04
2024,691016,214,213.0,0.351,0.351,0.0,24.77,24.88,0.12,9.35,9.39,0.04,14.6,14.6,0.0
2024,691023,182,178.0,0.2779,0.278,0.0001,27.47,28.09,0.62,5.49,5.62,0.12,9.48,9.5,0.02
2024,691026,637,637.0,0.2963,0.296,0.0003,17.11,17.11,0.0,6.44,6.44,0.0,3.71,3.7,0.01
2024,691406,177,177.0,0.3031,0.303,0.0001,21.47,21.47,0.0,6.21,6.21,0.0,11.9,11.8,0.1
2024,691718,411,410.0,0.2856,0.286,0.0004,23.84,23.9,0.06,5.11,5.12,0.01,7.37,7.4,0.03
2024,693304,388,387.0,0.3217,0.322,0.0003,19.07,19.12,0.05,4.64,4.65,0.01,7.99,7.9,0.09
2024,694192,573,573.0,0.3271,0.327,0.0001,21.12,21.12,0.0,6.81,6.81,0.0,7.82,7.8,0.02
2024,694359,106,106.0,0.2912,0.291,0.0002,38.68,38.68,0.0,10.38,10.38,0.0,11.54,11.5,0.04
2024,694384,607,607.0,0.3229,0.322,0.0009,16.97,16.97,0.0,11.2,11.2,0.0,3.54,3.5,0.04
2024,694388,262,262.0,0.2562,0.256,0.0002,36.26,36.26,0.0,4.96,4.96,0.0,4.0,4.0,0.0
2024,694497,162,162.0,0.2822,0.282,0.0002,26.54,26.54,0.0,9.26,9.26,0.0,5.88,5.9,0.02
2024,694671,559,557.0,0.3321,0.332,0.0001,20.57,20.65,0.07,9.12,9.16,0.03,9.38,9.3,0.07
2024,695391,123,123.0,0.2759,0.276,0.0001,20.33,20.33,0.0,13.82,13.82,0.0,5.06,5.1,0.04
2024,695578,337,336.0,0.3544,0.354,0.0004,28.78,28.87,0.09,11.57,11.61,0.03,10.66,10.6,0.06
2024,696100,224,224.0,0.2796,0.28,0.0004,28.57,28.57,0.0,3.57,3.57,0.0,12.75,12.8,0.05
2024,696285,522,521.0,0.2915,0.291,0.0005,19.54,19.58,0.04,5.75,5.76,0.01,1.61,1.6,0.01
2024,700242,120,119.0,0.307,0.307,0.0,26.67,26.89,0.22,5.83,5.88,0.05,8.86,8.9,0.04
2024,700250,178,178.0,0.3376,0.338,0.0004,26.97,26.97,0.0,11.24,11.24,0.0,15.6,15.6,0.0
2024,700932,157,156.0,0.2757,0.276,0.0003,26.11,26.28,0.17,5.73,5.77,0.04,9.52,9.5,0.02
2024,701538,594,593.0,0.3754,0.375,0.0004,17.0,17.03,0.03,4.88,4.89,0.01,11.26,11.3,0.04
2024,702358,211,211.0,0.2729,0.271,0.0019,18.96,18.96,0.0,7.58,7.58,0.0,0.66,0.7,0.04
2024,702616,208,208.0,0.2628,0.263,0.0002,33.17,33.17,0.0,7.21,7.21,0.0,8.2,8.2,0.0
2024,805779,104,103.0,0.2911,0.291,0.0001,9.62,9.71,0.09,7.69,7.77,0.07,0.0,0.0,0.0
2024,807799,422,421.0,0.3271,0.327,0.0001,12.32,12.35,0.03,6.4,6.41,0.02,5.49,5.5,0.01
2024,808982,158,158.0,0.3237,0.324,0.0003,8.23,8.23,0.0,6.33,6.33,0.0,4.51,4.5,0.01
2025,455117,162,161.0,0.2512,0.251,0.0002,35.19,35.4,0.22,4.94,4.97,0.03,9.38,9.4,0.03
2025,456781,180,179.0,0.2587,0.259,0.0003,22.22,22.35,0.12,4.44,4.47,0.02,3.91,3.9,0.01
2025,457705,553,551.0,0.3348,0.333,0.0018,21.34,21.42,0.08,12.12,12.16,0.04,8.36,8.3,0.06
2025,457759,191,191.0,0.2973,0.297,0.0003,19.37,19.37,0.0,8.9,8.9,0.0,3.68,3.7,0.02
2025,467793,478,474.0,0.2901,0.29,0.0001,19.04,19.2,0.16,10.88,10.97,0.09,4.88,4.9,0.02
2025,500743,317,317.0,0.2929,0.293,0.0001,14.51,14.51,0.0,7.57,7.57,0.0,4.08,4.0,0.08
2025,502054,450,449.0,0.3182,0.318,0.0002,20.89,20.94,0.05,11.11,11.14,0.02,6.64,6.6,0.04
2025,502671,534,534.0,0.3316,0.329,0.0026,18.73,18.73,0.0,6.74,6.74,0.0,7.97,7.9,0.07
2025,514888,654,654.0,0.2998,0.3,0.0002,16.67,16.67,0.0,8.41,8.41,0.0,6.19,6.2,0.01
2025,516782,329,329.0,0.3148,0.315,0.0002,20.67,20.67,0.0,6.69,6.69,0.0,7.89,7.8,0.09
2025,518595,231,231.0,0.2687,0.269,0.0003,32.03,32.03,0.0,5.63,5.63,0.0,11.43,11.4,0.03
2025,518692,628,627.0,0.3499,0.35,0.0001,20.38,20.41,0.03,9.55,9.57,0.02,10.42,10.4,0.02
2025,518934,144,142.0,0.2951,0.295,0.0001,24.31,24.65,0.34,9.72,9.86,0.14,4.35,4.3,0.05
2025,519317,281,281.0,0.3557,0.354,0.0017,34.16,34.16,0.0,10.32,10.32,0.0,22.08,22.1,0.02
2025,521692,641,641.0,0.3589,0.357,0.0019,19.5,19.5,0.0,4.37,4.37,0.0,14.8,14.8,0.0
2025,527038,465,463.0,0.2812,0.281,0.0002,18.92,19.01,0.08,7.31,7.34,0.03,4.79,4.8,0.01
2025,542303,592,592.0,0.3541,0.354,0.0001,24.32,24.32,0.0,15.88,15.88,0.0,11.49,11.4,0.09
2025,542932,107,107.0,0.2802,0.28,0.0002,20.56,20.56,0.0,4.67,4.67,0.0,2.6,2.6,0.0
2025,543309,328,327.0,0.2946,0.295,0.0004,21.95,22.02,0.07,6.1,6.12,0.02,8.62,8.6,0.02
2025,543510,137,137.0,0.3125,0.313,0.0005,24.09,24.09,0.0,5.84,5.84,0.0,7.61,7.6,0.01
2025,543760,535,534.0,0.3179,0.318,0.0001,17.38,17.42,0.03,9.35,9.36,0.02,6.75,6.7,0.05
2025,543807,586,586.0,0.4077,0.404,0.0037,18.94,18.94,0.0,11.77,11.77,0.0,16.15,16.1,0.05
2025,543877,216,214.0,0.2708,0.271,0.0002,16.2,16.36,0.15,8.33,8.41,0.08,3.82,3.8,0.02
2025,545121,121,121.0,0.2874,0.287,0.0004,12.4,12.4,0.0,1.65,1.65,0.0,3.92,3.9,0.02
2025,545341,293,293.0,0.3264,0.326,0.0004,20.82,20.82,0.0,5.8,5.8,0.0,11.68,11.7,0.02
2025,545361,558,556.0,0.3591,0.358,0.0011,31.9,32.01,0.11,15.59,15.65,0.06,15.9,15.8,0.1
2025,547180,580,580.0,0.3676,0.368,0.0004,20.86,20.86,0.0,12.07,12.07,0.0,12.27,12.3,0.03
2025,553869,282,283.0,0.2681,0.268,0.0001,25.89,26.15,0.26,7.45,7.42,0.03,7.61,7.5,0.11
2025,553993,660,657.0,0.3197,0.32,0.0003,29.7,29.83,0.14,6.97,7.0,0.03,14.29,14.3,0.01
2025,570482,197,197.0,0.2863,0.286,0.0003,20.3,20.3,0.0,6.6,6.6,0.0,2.08,2.1,0.02
2025,571448,437,436.0,0.2893,0.289,0.0003,11.21,11.24,0.03,6.41,6.42,0.01,3.97,3.9,0.07
2025,571657,300,300.0,0.2846,0.285,0.0004,22.0,22.0,0.0,5.67,5.67,0.0,6.16,6.1,0.06
2025,571771,256,256.0,0.2873,0.287,0.0003,26.56,26.56,0.0,7.03,7.03,0.0,9.47,9.4,0.07
2025,571970,388,388.0,0.3741,0.374,0.0001,21.39,21.39,0.0,16.49,16.49,0.0,13.62,13.6,0.02
2025,572191,325,325.0,0.271,0.271,0.0,33.85,33.85,0.0,7.08,7.08,0.0,10.53,10.5,0.03
2025,572233,640,640.0,0.3142,0.314,0.0002,27.66,27.66,0.0,6.25,6.25,0.0,12.86,12.9,0.04
2025,573262,558,558.0,0.3293,0.329,0.0003,19.35,19.35,0.0,12.9,12.9,0.0,8.56,8.5,0.06
2025,575929,563,563.0,0.3589,0.358,0.0009,25.22,25.22,0.0,7.82,7.82,0.0,13.96,13.9,0.06
2025,578428,343,343.0,0.281,0.281,0.0,16.33,16.33,0.0,7.0,7.0,0.0,1.96,2.0,0.04
2025,592192,126,125.0,0.268,0.268,0.0,19.05,19.2,0.15,5.56,5.6,0.04,2.2,2.2,0.0
2025,592206,590,589.0,0.3021,0.302,0.0001,22.54,22.58,0.04,5.42,5.43,0.01,7.66,7.6,0.06
2025,592450,679,679.0,0.4596,0.46,0.0004,23.56,23.56,0.0,18.26,18.26,0.0,24.81,24.7,0.11
2025,592518,679,678.0,0.3548,0.355,0.0002,19.29,19.32,0.03,8.1,8.11,0.01,12.88,12.9,0.02
2025,592626,306,306.0,0.3162,0.315,0.0012,21.24,21.24,0.0,11.11,11.11,0.0,9.55,9.5,0.05
2025,592663,550,550.0,0.3169,0.316,0.0009,23.45,23.45,0.0,6.36,6.36,0.0,8.78,8.8,0.02
2025,592669,108,108.0,0.2568,0.257,0.0002,19.44,19.44,0.0,7.41,7.41,0.0,6.33,6.3,0.03
2025,592885,647,644.0,0.3302,0.33,0.0002,25.81,25.93,0.12,9.89,9.94,0.05,10.34,10.3,0.04
2025,593428,557,552.0,0.3272,0.327,0.0002,16.88,17.03,0.15,8.62,8.7,0.08,6.95,6.9,0.05
2025,593871,524,524.0,0.3427,0.343,0.0003,15.65,15.65,0.0,8.02,8.02,0.0,10.33,10.3,0.03
2025,595777,373,371.0,0.3252,0.325,0.0002,15.82,15.9,0.09,12.87,12.94,0.07,7.39,7.3,0.09
2025,595879,436,437.0,0.2718,0.271,0.0008,24.77,24.94,0.17,2.29,2.29,0.01,5.47,5.5,0.03
2025,595978,180,180.0,0.2489,0.249,0.0001,23.89,23.89,0.0,10.0,10.0,0.0,3.42,3.4,0.02
2025,596019,732,732.0,0.3455,0.345,0.0005,17.9,17.9,0.0,8.88,8.88,0.0,8.9,8.8,0.1
2025,596103,160,160.0,0.3324,0.332,0.0004,31.87,31.87,0.0,6.88,6.88,0.0,14.74,14.3,0.44
2025,596115,655,654.0,0.3115,0.311,0.0005,26.87,26.91,0.04,5.04,5.05,0.01,9.93,9.8,0.13
2025,596142,101,101.0,0.3155,0.315,0.0005,26.73,26.73,0.0,3.96,3.96,0.0,10.94,10.8,0.14
2025,596146,475,474.0,0.3316,0.332,0.0004,19.58,19.62,0.04,10.11,10.13,0.02,11.62,11.6,0.02
2025,602104,392,391.0,0.2886,0.289,0.0004,22.45,22.51,0.06,6.89,6.91,0.02,8.09,8.0,0.09
2025,605137,536,533.0,0.3592,0.359,0.0002,16.42,16.51,0.09,10.63,10.69,0.06,12.14,12.0,0.14
2025,605141,664,663.0,0.3299,0.33,0.0001,10.24,10.26,0.02,9.19,9.2,0.01,5.46,5.5,0.04
2025,605170,386,386.0,0.3291,0.329,0.0001,16.84,16.84,0.0,5.96,5.96,0.0,7.75,7.7,0.05
2025,605361,111,111.0,0.253,0.253,0.0,16.22,16.22,0.0,8.11,8.11,0.0,3.61,3.6,0.01
2025,606115,214,214.0,0.2362,0.236,0.0002,21.96,21.96,0.0,4.67,4.67,0.0,2.58,2.5,0.08
2025,606192,546,546.0,0.3239,0.323,0.0009,24.54,24.54,0.0,4.76,4.76,0.0,11.52,11.5,0.02
2025,606466,556,556.0,0.3898,0.39,0.0002,14.93,14.93,0.0,11.51,11.51,0.0,13.57,13.5,0.07
2025,607043,652,652.0,0.3208,0.321,0.0002,21.63,21.63,0.0,7.67,7.67,0.0,8.81,8.8,0.01
2025,607208,642,639.0,0.3209,0.321,0.0001,16.67,16.74,0.08,6.7,6.73,0.03,5.79,5.8,0.01
2025,607732,130,129.0,0.2107,0.211,0.0003,30.77,31.01,0.24,4.62,4.65,0.04,1.25,1.3,0.05
2025,608070,673,673.0,0.3417,0.342,0.0003,11.0,11.0,0.0,9.81,9.81,0.0,7.06,7.0,0.06
2025,608324,496,495.0,0.3371,0.337,0.0001,14.11,14.14,0.03,10.28,10.3,0.02,6.58,6.6,0.02
2025,608348,422,421.0,0.3213,0.321,0.0003,18.96,19.0,0.05,10.66,10.69,0.03,9.56,9.6,0.04
2025,608369,445,445.0,0.3998,0.4,0.0002,19.55,19.55,0.0,13.03,13.03,0.0,15.25,15.3,0.05
2025,608701,211,209.0,0.338,0.338,0.0,25.59,25.84,0.24,11.37,11.48,0.11,12.31,12.3,0.01
2025,609280,341,341.0,0.2979,0.298,0.0001,14.37,14.37,0.0,4.99,4.99,0.0,4.78,4.7,0.08
2025,620443,283,283.0,0.3382,0.338,0.0002,19.79,19.79,0.0,6.71,6.71,0.0,10.68,10.7,0.02
2025,621020,645,645.0,0.3452,0.345,0.0002,26.05,26.05,0.0,7.29,7.29,0.0,11.71,11.7,0.01
2025,621028,117,116.0,0.2181,0.218,0.0001,19.66,19.83,0.17,0.85,0.86,0.01,2.17,2.2,0.03
2025,621035,125,125.0,0.2698,0.27,0.0002,33.6,33.6,0.0,4.0,4.0,0.0,6.94,6.9,0.04
2025,621043,587,584.0,0.3382,0.338,0.0002,19.25,19.35,0.1,7.67,7.71,0.04,6.87,6.8,0.07
2025,621438,341,341.0,0.2992,0.298,0.0012,22.29,22.29,0.0,4.69,4.69,0.0,3.77,3.8,0.03
2025,621439,542,542.0,0.3502,0.35,0.0002,27.31,27.31,0.0,7.56,7.56,0.0,17.68,17.6,0.08
2025,621493,664,663.0,0.3329,0.333,0.0001,26.36,26.4,0.04,11.3,11.31,0.02,13.66,13.7,0.04
2025,621566,724,724.0,0.3601,0.36,0.0001,24.31,24.31,0.0,12.57,12.57,0.0,14.38,14.3,0.08
2025,623168,174,174.0,0.2729,0.273,0.0001,17.82,17.82,0.0,6.9,6.9,0.0,3.2,3.2,0.0
2025,623993,221,221.0,0.2655,0.265,0.0005,27.6,27.6,0.0,11.31,11.31,0.0,4.48,4.5,0.02
2025,624413,709,709.0,0.3857,0.386,0.0003,22.85,22.85,0.0,8.6,8.6,0.0,18.94,18.9,0.04
2025,624424,488,486.0,0.3296,0.33,0.0004,24.8,24.9,0.1,11.48,11.52,0.05,9.7,9.7,0.0
2025,624428,460,459.0,0.2793,0.279,0.0003,17.61,17.65,0.04,5.65,5.66,0.01,2.03,2.0,0.03
2025,624431,302,302.0,0.2783,0.278,0.0003,12.91,12.91,0.0,4.97,4.97,0.0,4.45,4.4,0.05
2025,624512,140,140.0,0.2536,0.254,0.0004,19.29,19.29,0.0,2.86,2.86,0.0,9.26,9.2,0.06
2025,624585,315,315.0,0.2957,0.294,0.0017,29.84,29.84,0.0,8.89,8.89,0.0,12.77,12.8,0.03
2025,624641,261,261.0,0.2916,0.29,0.0016,21.46,21.46,0.0,3.83,3.83,0.0,6.28,6.3,0.02
2025,628451,193,193.0,0.304,0.304,0.0,13.47,13.47,0.0,6.22,6.22,0.0,4.73,4.6,0.13
2025,630105,517,515.0,0.3199,0.319,0.0009,20.7,20.78,0.08,13.35,13.4,0.05,6.21,6.2,0.01
2025,641343,219,218.0,0.3536,0.354,0.0004,26.94,27.06,0.12,14.61,14.68,0.07,13.71,13.6,0.11
2025,641355,658,656.0,0.3235,0.323,0.0005,13.68,13.72,0.04,8.66,8.69,0.03,7.52,7.5,0.02
2025,641487,656,654.0,0.3289,0.329,0.0001,18.6,18.65,0.06,11.28,11.31,0.03,4.88,4.8,0.08
2025,641584,218,217.0,0.3152,0.315,0.0002,22.48,22.58,0.1,11.47,11.52,0.05,4.96,4.9,0.06
2025,641598,290,290.0,0.2978,0.298,0.0002,27.59,27.59,0.0,10.34,10.34,0.0,7.91,7.9,0.01
2025,641680,435,433.0,0.2763,0.276,0.0003,20.23,20.32,0.09,7.36,7.39,0.03,6.09,6.1,0.01
2025,641857,588,586.0,0.3217,0.322,0.0003,32.14,32.25,0.11,11.9,11.95,0.04,12.11,12.1,0.01
2025,641933,209,209.0,0.3603,0.36,0.0003,24.4,24.4,0.0,10.53,10.53,0.0,16.54,16.5,0.04
2025,641943,145,145.0,0.2986,0.299,0.0004,24.83,24.83,0.0,8.28,8.28,0.0,8.7,8.6,0.1
2025,642086,225,225.0,0.3055,0.306,0.0005,18.67,18.67,0.0,6.67,6.67,0.0,4.24,4.2,0.04
2025,642133,313,312.0,0.3284,0.328,0.0004,26.52,26.6,0.08,5.43,5.45,0.02,15.31,15.3,0.01
2025,642136,191,190.0,0.2937,0.294,0.0003,24.08,24.21,0.13,15.18,15.26,0.08,4.5,4.5,0.0
2025,642180,127,127.0,0.2469,0.247,0.0001,24.41,24.41,0.0,11.81,11.81,0.0,0.0,0.0,0.0
2025,642201,272,271.0,0.3103,0.31,0.0003,25.74,25.83,0.09,4.04,4.06,0.01,9.14,9.0,0.14
2025,642215,125,125.0,0.3303,0.33,0.0003,27.2,27.2,0.0,9.6,9.6,0.0,10.26,10.3,0.04
2025,642708,191,191.0,0.3311,0.331,0.0001,16.23,16.23,0.0,3.66,3.66,0.0,6.0,6.0,0.0
2025,642715,687,686.0,0.3278,0.327,0.0008,26.06,26.09,0.04,11.64,11.66,0.02,12.65,12.6,0.05
2025,642731,165,165.0,0.2637,0.264,0.0003,15.76,15.76,0.0,3.64,3.64,0.0,3.08,3.1,0.02
2025,642851,110,110.0,0.2953,0.295,0.0003,29.09,29.09,0.0,4.55,4.55,0.0,9.59,9.6,0.01
2025,643217,472,470.0,0.3205,0.32,0.0005,17.37,17.45,0.07,8.47,8.51,0.04,11.11,11.0,0.11
2025,643289,398,398.0,0.278,0.278,0.0,10.55,10.55,0.0,6.03,6.03,0.0,1.21,1.2,0.01
2025,643376,340,337.0,0.2988,0.299,0.0002,25.29,25.52,0.23,12.35,12.46,0.11,8.78,8.8,0.02
2025,643396,460,459.0,0.2619,0.262,0.0001,16.74,16.78,0.04,3.7,3.7,0.01,1.39,1.4,0.01
2025,643446,462,462.0,0.3302,0.33,0.0002,11.9,11.9,0.0,10.61,10.61,0.0,5.14,5.1,0.04
2025,643565,385,385.0,0.321,0.321,0.0,22.34,22.34,0.0,11.69,11.69,0.0,6.83,6.8,0.03
2025,645277,668,667.0,0.2988,0.299,0.0002,14.07,14.09,0.02,8.23,8.25,0.01,4.86,4.9,0.04
2025,645302,114,114.0,0.2366,0.237,0.0004,22.81,22.81,0.0,2.63,2.63,0.0,4.88,4.9,0.02
2025,645444,204,204.0,0.2374,0.237,0.0004,23.04,23.04,0.0,11.27,11.27,0.0,0.75,0.8,0.05
2025,646240,732,729.0,0.3673,0.367,0.0003,26.23,26.34,0.11,15.3,15.36,0.06,16.03,16.0,0.03
2025,647304,605,604.0,0.334,0.332,0.002,13.72,13.74,0.02,7.93,7.95,0.01,6.68,6.7,0.02
2025,647351,285,284.0,0.3021,0.302,0.0001,14.74,14.79,0.05,4.91,4.93,0.02,4.5,4.5,0.0
2025,649966,331,330.0,0.3034,0.3,0.0034,13.6,13.64,0.04,9.37,9.39,0.03,3.67,3.7,0.03
2025,650333,677,675.0,0.3026,0.303,0.0004,3.1,3.11,0.01,5.02,5.04,0.01,1.14,1.1,0.04
2025,650402,629,628.0,0.3635,0.363,0.0005,16.06,16.08,0.03,13.51,13.54,0.02,8.24,8.2,0.04
2025,650489,454,454.0,0.3064,0.306,0.0004,24.45,24.45,0.0,8.81,8.81,0.0,6.51,6.5,0.01
2025,650490,651,651.0,0.353,0.353,0.0,14.13,14.13,0.0,8.76,8.76,0.0,8.33,8.3,0.03
2025,650859,543,541.0,0.302,0.302,0.0,19.15,19.22,0.07,6.08,6.1,0.02,5.01,5.0,0.01
2025,650968,168,168.0,0.2765,0.276,0.0005,13.1,13.1,0.0,4.17,4.17,0.0,2.19,2.2,0.01
2025,655316,135,135.0,0.28,0.28,0.0,23.7,23.7,0.0,5.19,5.19,0.0,5.32,5.3,0.02
2025,656180,288,286.0,0.2752,0.275,0.0002,38.19,38.46,0.27,6.25,6.29,0.04,10.53,10.5,0.03
2025,656305,536,535.0,0.3397,0.34,0.0003,23.51,23.55,0.04,13.25,13.27,0.02,9.94,9.9,0.04
2025,656537,149,149.0,0.3092,0.309,0.0002,32.21,32.21,0.0,6.04,6.04,0.0,11.24,11.2,0.04
2025,656555,328,328.0,0.3137,0.314,0.0003,27.74,27.74,0.0,11.59,11.59,0.0,10.31,10.3,0.01
2025,656577,100,100.0,0.2696,0.27,0.0004,37.0,37.0,0.0,5.0,5.0,0.0,14.81,14.8,0.01
2025,656716,512,511.0,0.3051,0.305,0.0001,21.68,21.72,0.04,8.98,9.0,0.02,6.05,6.1,0.05
2025,656775,498,498.0,0.2839,0.284,0.0001,24.1,24.1,0.0,10.04,10.04,0.0,6.19,6.2,0.01
2025,656811,547,544.0,0.3429,0.343,0.0001,19.93,20.04,0.11,10.6,10.66,0.06,7.63,7.6,0.03
2025,656896,127,127.0,0.2667,0.267,0.0003,18.9,18.9,0.0,4.72,4.72,0.0,1.04,1.0,0.04
2025,656941,726,724.0,0.401,0.401,0.0,27.13,27.21,0.07,14.88,14.92,0.04,20.83,20.8,0.03
2025,656976,288,288.0,0.3204,0.319,0.0014,31.94,31.94,0.0,14.24,14.24,0.0,11.69,11.7,0.01
2025,657041,142,142.0,0.2432,0.243,0.0002,30.99,30.99,0.0,9.86,9.86,0.0,4.82,4.8,0.02
2025,657077,213,213.0,0.3063,0.306,0.0003,14.55,14.55,0.0,6.57,6.57,0.0,3.03,3.0,0.03
2025,657136,188,188.0,0.266,0.266,0.0,22.34,22.34,0.0,8.51,8.51,0.0,3.12,3.1,0.02
2025,657557,209,208.0,0.2595,0.259,0.0005,33.49,33.65,0.16,5.26,5.29,0.03,10.32,10.3,0.02
2025,657656,489,488.0,0.3623,0.362,0.0003,24.34,24.39,0.05,7.16,7.17,0.01,13.89,13.8,0.09
2025,657757,546,545.0,0.3403,0.34,0.0003,19.6,19.63,0.04,8.06,8.07,0.01,9.56,9.5,0.06
2025,660162,289,289.0,0.3243,0.324,0.0003,25.95,25.95,0.0,11.07,11.07,0.0,14.29,14.3,0.01
2025,660271,727,727.0,0.4259,0.425,0.0009,25.72,25.72,0.0,14.99,14.99,0.0,23.53,23.5,0.03
2025,660670,412,412.0,0.3969,0.397,0.0001,24.76,24.76,0.0,17.23,17.23,0.0,15.68,15.7,0.02
2025,660688,267,267.0,0.2871,0.287,0.0001,9.74,9.74,0.0,3.0,3.0,0.0,2.18,2.2,0.02
2025,660821,498,497.0,0.3231,0.323,0.0001,22.09,22.13,0.04,8.43,8.45,0.02,11.08,11.1,0.02
2025,660844,111,111.0,0.2877,0.288,0.0003,21.62,21.62,0.0,18.02,18.02,0.0,3.03,3.0,0.03
2025,661388,660,659.0,0.3279,0.328,0.0001,18.18,18.21,0.03,12.73,12.75,0.02,6.43,6.4,0.03
2025,662139,271,271.0,0.3266,0.327,0.0004,28.41,28.41,0.0,6.27,6.27,0.0,15.91,15.9,0.01
2025,663330,150,150.0,0.3995,0.399,0.0005,21.33,21.33,0.0,12.0,12.0,0.0,13.4,13.4,0.0
2025,663368,171,171.0,0.2791,0.279,0.0001,27.49,27.49,0.0,8.77,8.77,0.0,3.74,3.7,0.04
2025,663457,583,583.0,0.3174,0.317,0.0004,20.41,20.41,0.0,10.98,10.98,0.0,10.15,10.2,0.05
2025,663538,651,649.0,0.322,0.322,0.0,7.53,7.55,0.02,5.99,6.01,0.02,2.36,2.3,0.06
2025,663586,447,447.0,0.3304,0.33,0.0004,28.64,28.64,0.0,6.04,6.04,0.0,15.22,15.2,0.02
2025,663604,148,148.0,0.2668,0.267,0.0002,24.32,24.32,0.0,5.41,5.41,0.0,2.91,2.9,0.01
2025,663616,567,567.0,0.3191,0.318,0.0011,21.52,21.52,0.0,9.35,9.35,0.0,7.24,7.2,0.04
2025,663624,357,357.0,0.3126,0.313,0.0004,27.45,27.45,0.0,4.2,4.2,0.0,11.67,11.7,0.03
2025,663647,570,570.0,0.2823,0.282,0.0003,19.47,19.47,0.0,6.32,6.32,0.0,4.62,4.5,0.12
2025,663656,597,597.0,0.3732,0.372,0.0012,14.74,14.74,0.0,14.57,14.57,0.0,10.82,10.8,0.02
2025,663697,567,567.0,0.3148,0.315,0.0002,18.69,18.69,0.0,9.52,9.52,0.0,5.85,5.8,0.05
2025,663698,334,332.0,0.3181,0.318,0.0001,27.84,28.01,0.17,11.98,12.05,0.07,10.42,10.4,0.02
2025,663728,706,705.0,0.3705,0.371,0.0005,26.63,26.67,0.04,13.74,13.76,0.02,19.46,19.5,0.04
2025,663743,244,242.0,0.2703,0.27,0.0003,19.26,19.42,0.16,5.74,5.79,0.05,4.6,4.6,0.0
2025,663757,582,581.0,0.3699,0.37,0.0001,23.54,23.58,0.04,14.09,14.11,0.02,14.25,14.2,0.05
2025,663837,101,100.0,0.3382,0.338,0.0002,23.76,24.0,0.24,6.93,7.0,0.07,12.12,12.1,0.02
2025,663853,341,341.0,0.3442,0.344,0.0002,23.75,23.75,0.0,5.28,5.28,0.0,12.61,12.6,0.01
2025,663886,342,342.0,0.3132,0.313,0.0002,33.92,33.92,0.0,10.82,10.82,0.0,14.52,14.4,0.12
2025,663898,128,128.0,0.2955,0.296,0.0005,35.94,35.94,0.0,8.59,8.59,0.0,14.29,14.3,0.01
2025,663968,429,428.0,0.2761,0.276,0.0001,14.92,14.95,0.03,4.43,4.44,0.01,2.69,2.6,0.09
2025,663993,610,609.0,0.3034,0.303,0.0004,26.07,26.11,0.04,10.16,10.18,0.02,7.05,7.0,0.05
2025,664023,663,663.0,0.3541,0.354,0.0001,22.78,22.78,0.0,13.12,13.12,0.0,10.43,10.4,0.03
